Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,32.61,33.11,32.54,33.02,6576400,25.86
2011-12-29,32.23,32.61,32.11,32.55,5866500,25.50
2011-12-28,32.89,32.93,32.08,32.13,5215600,25.17
2011-12-27,32.63,33.00,32.61,32.82,3528400,25.71
2011-12-23,32.39,32.71,32.28,32.71,3549800,25.62
2011-12-22,32.04,32.29,31.98,32.24,5135000,25.25
2011-12-21,31.70,32.07,31.41,32.01,3878700,25.07
2011-12-20,31.37,31.87,31.30,31.70,4894000,24.83
2011-12-19,31.04,31.22,30.66,30.79,5845900,24.12
2011-12-16,30.75,31.02,30.38,31.00,11282700,24.28
2011-12-15,30.91,31.05,30.36,30.40,7142500,23.81
2011-12-14,31.04,31.22,30.44,30.59,9339000,23.96
2011-12-13,31.44,31.89,31.14,31.37,8927800,24.57
2011-12-12,31.41,31.46,31.05,31.34,10026300,24.55
2011-12-09,31.37,31.88,31.28,31.65,9065100,24.79
2011-12-08,31.93,32.14,31.03,31.12,10402600,24.38
2011-12-07,31.74,32.46,31.49,32.20,9867200,25.22
2011-12-06,32.54,32.70,32.01,32.14,9346700,24.98
2011-12-05,32.80,32.97,32.20,32.59,8053700,25.33
2011-12-02,32.69,32.89,32.28,32.37,11762900,25.16
2011-12-01,32.26,32.83,31.87,32.41,10539800,25.19
2011-11-30,32.02,32.50,31.48,32.28,10355300,25.09
2011-11-29,30.96,31.25,30.70,31.10,6482700,24.17
2011-11-28,30.61,31.30,30.47,30.77,9511800,23.91
2011-11-25,29.20,29.94,29.12,29.70,3378900,23.08
2011-11-23,29.63,29.91,29.18,29.37,7440600,22.83
2011-11-22,30.07,30.49,29.82,30.01,6116400,23.32
2011-11-21,29.86,30.25,29.49,30.07,7317700,23.37
2011-11-18,30.59,30.74,30.27,30.45,6131900,23.67
2011-11-17,30.47,30.84,29.84,30.29,7420200,23.54
2011-11-16,30.65,31.49,30.53,30.62,7066400,23.80
2011-11-15,30.47,31.44,30.47,31.27,6039200,24.30
2011-11-14,31.17,31.28,30.44,30.60,6570700,23.78
2011-11-11,31.15,31.49,30.99,31.34,4521400,24.36
2011-11-10,30.76,30.96,30.04,30.75,5625400,23.90
2011-11-09,30.26,31.09,30.15,30.29,7819200,23.54
2011-11-08,31.44,31.46,30.63,31.29,6688400,24.32
2011-11-07,31.24,31.47,30.64,31.32,5449700,24.34
2011-11-04,30.75,31.55,30.47,31.27,9156200,24.30
2011-11-03,30.76,31.12,30.10,31.03,11933900,24.12
2011-11-02,31.60,31.60,29.74,30.20,12028900,23.47
2011-11-01,29.27,30.06,29.02,29.36,12338900,22.82
2011-10-31,30.63,30.87,30.06,30.11,7090300,23.40
2011-10-28,30.79,31.31,30.59,31.25,8476700,24.29
2011-10-27,30.64,31.40,30.23,31.13,11401000,24.19
2011-10-26,30.09,30.29,29.14,29.85,10166700,23.20
2011-10-25,30.25,30.45,29.42,29.57,9031100,22.98
2011-10-24,30.32,30.62,29.88,30.50,8900600,23.70
2011-10-21,30.13,30.25,29.73,30.16,9784200,23.44
2011-10-20,29.44,29.95,29.15,29.81,8650600,23.17
2011-10-19,29.17,30.00,29.16,29.48,21024100,22.91
2011-10-18,27.58,29.26,27.41,29.06,15186800,22.58
2011-10-17,28.72,28.87,27.40,27.54,13812500,21.40
2011-10-14,27.27,27.38,26.94,27.32,5716300,21.23
2011-10-13,26.39,26.89,26.02,26.69,5642700,20.74
2011-10-12,26.77,27.20,26.62,26.73,8053700,20.77
2011-10-11,26.05,26.54,25.86,26.41,5392000,20.53
2011-10-10,25.57,26.39,25.57,26.39,8692100,20.51
2011-10-07,25.69,25.69,24.91,24.97,8783700,19.41
2011-10-06,24.66,25.74,24.32,25.44,7921200,19.77
2011-10-05,23.62,24.83,23.17,24.75,16241900,19.24
2011-10-04,22.92,23.61,21.90,23.61,19600000,18.35
2011-10-03,24.04,24.57,23.35,23.35,9151300,18.15
2011-09-30,24.57,25.00,24.27,24.34,7974400,18.92
2011-09-29,25.87,25.93,24.46,25.04,9822300,19.46
2011-09-28,25.89,26.31,25.04,25.12,7280300,19.52
2011-09-27,26.87,27.17,25.75,25.95,9076500,20.17
2011-09-26,25.20,26.26,24.58,26.16,9346500,20.33
2011-09-23,24.59,25.25,24.45,25.01,7236500,19.44
2011-09-22,25.41,25.55,24.43,24.83,15606900,19.30
2011-09-21,26.89,28.26,26.37,26.37,10792500,20.49
2011-09-20,27.33,27.64,26.41,26.86,8642500,20.87
2011-09-19,26.68,27.54,25.83,27.23,9048700,21.16
2011-09-16,27.52,27.59,26.75,27.05,7692100,21.02
2011-09-15,27.45,27.65,27.01,27.25,6338900,21.18
2011-09-14,26.60,27.45,26.03,27.03,9319900,21.01
2011-09-13,26.08,26.48,25.55,26.39,7383700,20.51
2011-09-12,25.42,26.04,25.07,25.86,6450500,20.10
2011-09-09,26.19,26.50,25.50,25.71,9809500,19.98
2011-09-08,26.42,26.98,26.14,26.73,9765500,20.77
2011-09-07,26.21,27.08,26.09,26.47,12438000,20.57
2011-09-06,24.98,25.57,24.62,25.53,8560800,19.84
2011-09-02,25.28,26.34,25.28,25.94,6596000,20.16
2011-09-01,26.98,27.50,26.82,26.89,6175400,20.90
2011-08-31,27.10,27.58,26.66,26.99,7548800,20.98
2011-08-30,26.35,27.06,26.17,26.90,9127500,20.91
2011-08-29,25.64,26.49,25.63,26.48,5274700,20.58
2011-08-26,24.53,25.45,24.30,25.22,8478400,19.60
2011-08-25,25.46,26.15,24.61,24.79,10900900,19.27
2011-08-24,25.21,25.66,24.85,25.55,10014200,19.86
2011-08-23,24.01,25.68,23.46,25.50,17140800,19.66
2011-08-22,25.46,25.67,23.55,23.84,12349000,18.38
2011-08-19,25.00,25.77,24.48,24.73,13439400,19.07
2011-08-18,27.24,27.31,25.07,25.31,16305600,19.52
2011-08-17,28.43,28.95,27.96,28.15,6412900,21.71
2011-08-16,28.00,28.73,27.90,28.15,7756700,21.71
2011-08-15,28.03,28.83,27.93,28.67,7012400,22.11
2011-08-12,28.03,28.18,27.27,27.68,7749600,21.34
2011-08-11,27.01,28.06,26.28,27.52,14765400,21.22
2011-08-10,26.47,28.04,26.26,26.38,18487600,20.34
2011-08-09,24.84,27.04,24.18,27.03,15002600,20.84
2011-08-08,26.14,26.50,23.48,24.04,21519500,18.54
2011-08-05,27.52,27.87,25.47,27.05,16241900,20.86
2011-08-04,29.60,29.66,26.92,27.04,18295900,20.85
2011-08-03,30.23,30.37,29.26,30.06,10138200,23.18
2011-08-02,31.35,31.68,30.30,30.36,8904600,23.41
2011-08-01,31.84,32.11,31.42,31.61,6804300,24.37
2011-07-29,31.30,32.14,31.12,31.70,8769400,24.44
2011-07-28,32.00,32.27,31.67,31.79,7575400,24.51
2011-07-27,30.43,33.16,30.13,32.10,27849300,24.75
2011-07-26,30.71,30.91,30.43,30.62,5197700,23.61
2011-07-25,30.60,31.02,30.47,30.71,7033100,23.68
2011-07-22,31.08,31.13,30.73,31.09,3433000,23.97
2011-07-21,30.75,31.13,30.71,31.02,6164700,23.92
2011-07-20,30.73,30.73,30.07,30.56,6918400,23.56
2011-07-19,30.26,30.77,29.87,30.64,9074700,23.63
2011-07-18,30.06,30.38,29.80,30.04,9747200,23.16
2011-07-15,29.43,30.48,29.35,30.37,15208600,23.42
2011-07-14,28.85,29.47,28.84,29.10,12730200,22.44
2011-07-13,28.63,29.11,28.63,28.79,7163800,22.20
2011-07-12,28.55,28.77,28.34,28.40,6412100,21.90
2011-07-11,29.19,29.26,28.41,28.59,9910800,22.05
2011-07-08,29.78,30.14,29.50,29.58,9062100,22.81
2011-07-07,30.65,30.73,30.04,30.27,5597400,23.34
2011-07-06,30.57,30.61,30.15,30.19,6437500,23.28
2011-07-05,30.60,30.81,30.27,30.68,6510200,23.66
2011-07-01,30.37,30.84,30.11,30.75,7096800,23.71
2011-06-30,29.98,30.29,29.93,30.25,5172000,23.33
2011-06-29,29.76,30.15,29.52,29.82,5637500,22.99
2011-06-28,28.98,29.78,28.96,29.67,6071300,22.88
2011-06-27,28.64,29.14,28.36,28.80,7417800,22.21
2011-06-24,28.85,29.57,28.44,28.55,24878300,22.01
2011-06-23,28.81,29.27,28.11,29.23,10017600,22.54
2011-06-22,29.30,29.73,29.16,29.32,5745500,22.61
2011-06-21,28.70,29.41,28.54,29.38,7025100,22.65
2011-06-20,28.17,28.58,28.01,28.54,5421800,22.01
2011-06-17,28.54,28.68,28.12,28.31,9869500,21.83
2011-06-16,28.82,29.12,27.92,28.31,12486500,21.83
2011-06-15,29.27,29.36,28.67,28.77,10753700,22.18
2011-06-14,29.26,29.84,29.16,29.65,7201400,22.86
2011-06-13,28.91,29.59,28.39,28.91,9810000,22.29
2011-06-10,29.76,29.88,29.25,29.34,5549900,22.62
2011-06-09,29.95,30.11,29.72,29.91,5183900,23.06
2011-06-08,29.71,30.11,29.62,29.80,7166800,22.98
2011-06-07,29.90,30.32,29.64,29.83,5138300,22.85
2011-06-06,30.37,30.44,29.68,29.72,6031400,22.76
2011-06-03,30.14,30.77,29.97,30.46,4626300,23.33
2011-06-02,30.69,30.97,30.12,30.58,5920200,23.42
2011-06-01,31.39,31.57,30.64,30.70,6690500,23.51
2011-05-31,31.58,31.73,30.98,31.39,8592900,24.04
2011-05-27,30.75,31.22,30.75,31.00,3965400,23.74
2011-05-26,30.90,31.01,30.48,30.70,7585600,23.51
2011-05-25,31.05,31.35,30.32,31.05,8797200,23.78
2011-05-24,30.64,31.07,30.61,30.66,6204800,23.48
2011-05-23,30.33,30.62,30.15,30.34,5716000,23.24
2011-05-20,30.52,31.15,30.25,30.76,8823700,23.56
2011-05-19,30.73,30.95,30.41,30.63,6512700,23.46
2011-05-18,29.96,30.90,29.86,30.63,7525800,23.46
2011-05-17,29.58,29.97,29.39,29.89,7138300,22.89
2011-05-16,30.16,30.48,29.67,29.78,8377300,22.81
2011-05-13,30.68,30.96,29.92,30.26,7411300,23.18
2011-05-12,30.72,30.88,30.30,30.52,8183400,23.38
2011-05-11,31.72,31.78,30.57,30.84,6708200,23.62
2011-05-10,31.71,31.92,31.47,31.73,4210400,24.30
2011-05-09,30.92,31.71,30.83,31.62,5312400,24.22
2011-05-06,31.21,31.51,30.54,30.85,6569500,23.63
2011-05-05,31.09,31.28,30.37,30.76,9417200,23.56
2011-05-04,31.98,31.98,30.70,31.38,9097000,24.03
2011-05-03,32.52,32.61,31.56,31.90,10231200,24.43
2011-05-02,33.29,33.47,32.50,32.70,10360400,25.05
2011-04-29,32.70,33.33,32.59,33.17,9913800,25.41
2011-04-28,32.71,32.97,32.43,32.66,5696800,25.01
2011-04-27,32.58,32.84,32.00,32.74,5080300,25.08
2011-04-26,32.21,32.64,31.96,32.55,6708100,24.93
2011-04-25,32.03,32.14,31.59,32.02,3366200,24.52
2011-04-21,31.90,32.07,31.70,31.97,3683300,24.49
2011-04-20,31.21,31.79,31.16,31.78,7838800,24.34
