Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,22.94,23.07,22.87,22.91,858100,22.24
2011-12-29,22.68,23.03,22.63,22.90,596100,22.23
2011-12-28,22.95,22.98,22.47,22.58,772700,21.92
2011-12-27,22.91,23.20,22.76,22.93,725700,22.26
2011-12-23,23.01,23.06,22.66,22.95,757400,22.28
2011-12-22,22.82,23.14,22.77,22.99,879300,22.32
2011-12-21,22.55,22.78,22.36,22.71,1106700,22.05
2011-12-20,22.04,22.54,21.99,22.51,1648000,21.85
2011-12-19,21.83,21.93,21.56,21.66,1277700,21.03
2011-12-16,21.81,22.05,21.59,21.80,1805000,21.16
2011-12-15,21.53,21.96,21.39,21.66,1479100,21.03
2011-12-14,20.90,21.32,20.73,21.22,1889800,20.60
2011-12-13,21.54,21.73,20.78,20.94,1387400,20.33
2011-12-12,21.60,21.68,21.17,21.41,1242300,20.79
2011-12-09,21.21,22.00,21.21,21.91,1886500,21.27
2011-12-08,21.66,21.70,21.02,21.10,1416800,20.48
2011-12-07,21.61,21.96,21.31,21.84,989600,21.20
2011-12-06,21.85,21.85,21.46,21.66,1283600,21.03
2011-12-05,22.27,22.27,21.72,21.92,1577100,21.28
2011-12-02,21.97,22.23,21.84,21.89,1875000,21.25
2011-12-01,21.76,21.88,21.42,21.75,2250600,21.12
2011-11-30,21.31,22.01,21.10,21.78,5103700,21.14
2011-11-29,20.48,20.60,20.17,20.29,1751400,19.70
2011-11-28,21.18,21.27,20.22,20.40,2640000,19.80
2011-11-25,20.40,20.99,20.31,20.56,496200,19.96
2011-11-23,20.72,20.77,20.37,20.49,1859100,19.89
2011-11-22,21.08,21.24,20.86,20.94,1523600,20.33
2011-11-21,21.17,21.32,20.92,21.10,2513900,20.48
2011-11-18,22.05,22.06,21.48,21.52,3148700,20.89
2011-11-17,22.40,22.46,21.70,21.90,2158800,21.26
2011-11-16,22.24,22.68,22.16,22.49,2358800,21.83
2011-11-15,22.56,22.84,22.22,22.61,1469500,21.83
2011-11-14,23.22,23.35,22.55,22.67,1569000,21.89
2011-11-11,23.13,23.82,22.98,23.52,2321800,22.71
2011-11-10,22.44,22.86,22.34,22.82,2592800,22.04
2011-11-09,22.97,23.08,22.06,22.12,3034600,21.36
2011-11-08,23.26,23.63,22.75,23.55,3195200,22.74
2011-11-07,22.83,23.15,22.47,23.08,2001000,22.29
2011-11-04,23.06,23.09,22.09,22.79,5837700,22.01
2011-11-03,23.81,23.82,22.75,23.20,4481600,22.40
2011-11-02,23.60,23.98,23.08,23.50,3626200,22.69
2011-11-01,23.88,24.18,23.17,23.20,5307200,22.40
2011-10-31,23.96,24.95,23.83,24.67,4074600,23.82
2011-10-28,26.92,27.26,24.56,25.03,4310100,24.17
2011-10-27,26.68,27.17,26.35,26.80,2836900,25.88
2011-10-26,25.56,25.81,24.92,25.66,1981900,24.78
2011-10-25,25.27,25.48,24.88,25.22,2495400,24.35
2011-10-24,24.64,25.61,24.53,25.48,2369000,24.61
2011-10-21,24.08,24.67,24.05,24.67,1884600,23.82
2011-10-20,23.52,24.00,23.19,23.93,2517200,23.11
2011-10-19,23.56,23.94,23.40,23.55,2238900,22.74
2011-10-18,22.78,23.89,22.64,23.66,2061000,22.85
2011-10-17,23.13,23.15,22.61,22.76,1973700,21.98
2011-10-14,23.07,23.43,22.76,23.35,1414800,22.55
2011-10-13,22.46,22.90,22.00,22.71,1856700,21.93
2011-10-12,22.39,23.17,22.27,22.76,1855300,21.98
2011-10-11,22.38,22.56,21.90,22.14,1865800,21.38
2011-10-10,22.07,22.61,21.97,22.61,1783100,21.83
2011-10-07,22.53,22.61,21.52,21.60,2697000,20.86
2011-10-06,21.75,22.45,21.49,22.43,1983500,21.66
2011-10-05,22.14,22.19,20.91,21.85,2349200,21.10
2011-10-04,20.35,22.23,20.08,22.16,3200000,21.40
2011-10-03,21.88,22.24,20.69,20.71,2407900,20.00
2011-09-30,22.55,22.85,22.11,22.12,1928700,21.36
2011-09-29,23.17,23.25,22.38,22.87,2319200,22.08
2011-09-28,23.56,23.76,22.61,22.65,2416500,21.87
2011-09-27,24.33,24.47,23.26,23.46,2605600,22.65
2011-09-26,23.62,23.79,23.14,23.75,1570600,22.93
2011-09-23,23.12,23.62,22.94,23.52,2347200,22.71
2011-09-22,23.51,23.95,22.91,23.24,3032600,22.44
2011-09-21,25.88,25.93,24.14,24.19,2450000,23.36
2011-09-20,26.10,26.39,25.80,25.85,1406300,24.96
2011-09-19,26.12,26.29,25.87,25.97,1890000,25.08
2011-09-16,26.89,27.24,26.42,26.57,2305700,25.66
