Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,30.73,30.96,30.32,30.33,1715800,30.33
2011-12-29,30.92,31.19,30.77,31.02,1104800,31.02
2011-12-28,31.41,31.65,30.78,30.88,1204200,30.88
2011-12-27,31.60,31.85,31.42,31.57,835200,31.57
2011-12-23,31.45,31.85,31.36,31.71,831800,31.71
2011-12-22,31.10,31.46,30.93,31.39,1122900,31.39
2011-12-21,30.69,31.09,30.01,30.98,1497000,30.98
2011-12-20,29.80,30.86,29.80,30.63,1998600,30.63
2011-12-19,29.93,30.09,29.04,29.12,1523400,29.12
2011-12-16,30.02,30.21,29.52,29.87,2104000,29.87
2011-12-15,30.68,30.68,29.70,29.78,2133900,29.78
2011-12-14,30.82,31.11,29.98,30.20,2867900,30.20
2011-12-13,31.75,32.41,31.02,31.18,2105700,31.18
2011-12-12,31.95,32.04,31.10,31.52,1843900,31.52
2011-12-09,31.92,32.65,31.88,32.52,1574000,32.52
2011-12-08,33.08,33.24,31.65,31.78,2056800,31.78
2011-12-07,33.63,33.63,32.80,33.25,1627100,33.25
2011-12-06,33.96,34.16,33.42,33.79,1232200,33.79
2011-12-05,33.98,34.32,33.63,34.00,1702800,34.00
2011-12-02,33.82,33.94,33.10,33.25,1474400,33.25
2011-12-01,33.78,34.15,33.00,33.32,2336800,33.32
2011-11-30,34.06,34.67,33.36,33.91,3183600,33.91
2011-11-29,32.58,33.23,32.31,32.52,1714500,32.52
2011-11-28,32.51,32.69,31.99,32.47,2629400,32.47
2011-11-25,31.14,31.92,31.14,31.29,990100,31.29
2011-11-23,32.19,32.35,31.33,31.33,2062400,31.33
2011-11-22,32.57,33.07,32.15,32.79,2170100,32.79
2011-11-21,32.70,32.93,32.06,32.69,2277200,32.69
2011-11-18,33.57,33.77,32.85,33.35,1959800,33.35
2011-11-17,34.81,35.00,32.96,33.21,2519200,33.21
2011-11-16,35.07,36.07,34.88,34.97,2166400,34.97
2011-11-15,34.59,35.51,34.49,35.35,1599100,35.35
2011-11-14,35.39,35.55,34.45,34.81,1677500,34.81
2011-11-11,35.37,35.95,35.24,35.59,1439300,35.59
2011-11-10,34.81,35.45,34.07,34.82,2105100,34.82
2011-11-09,34.62,35.36,34.02,34.15,2753600,34.15
2011-11-08,35.24,35.81,34.63,35.71,2870900,35.71
2011-11-07,35.58,36.11,34.40,34.99,2742800,34.99
2011-11-04,35.22,35.90,35.00,35.63,3085100,35.63
2011-11-03,33.60,35.68,33.14,35.54,5259700,35.54
2011-11-02,32.75,33.53,32.32,33.19,3556500,33.19
2011-11-01,32.90,33.42,31.81,32.00,6395800,32.00
2011-10-31,36.09,36.15,34.48,34.49,2801500,34.49
2011-10-28,36.06,36.71,35.55,36.59,2984200,36.59
2011-10-27,35.88,36.55,35.11,36.16,4193300,36.16
2011-10-26,35.02,35.06,33.29,34.79,3523400,34.79
2011-10-25,35.29,35.49,34.20,34.31,2400200,34.31
2011-10-24,34.02,35.45,33.89,35.41,2418200,35.41
2011-10-21,33.90,34.79,33.14,33.68,3114200,33.68
2011-10-20,33.30,33.72,32.43,33.37,3395000,33.37
2011-10-19,33.27,33.99,32.87,33.06,3711800,33.06
2011-10-18,32.90,34.02,32.27,33.69,2895700,33.69
2011-10-17,33.39,33.63,32.78,32.89,2310900,32.89
2011-10-14,32.98,33.74,32.53,33.63,2306300,33.63
2011-10-13,32.74,32.77,31.66,32.55,2399700,32.55
2011-10-12,32.96,33.85,32.87,33.01,2846900,33.01
2011-10-11,32.30,33.18,32.21,32.70,2110300,32.70
2011-10-10,31.87,32.89,31.87,32.69,2213100,32.69
2011-10-07,31.74,31.81,30.39,31.00,3725100,31.00
2011-10-06,30.45,31.99,29.96,31.49,3819000,31.49
2011-10-05,30.18,30.66,29.50,30.54,3807700,30.54
2011-10-04,28.52,30.13,28.13,30.05,4600000,30.05
2011-10-03,29.68,30.76,29.08,29.16,3814700,29.16
2011-09-30,31.16,31.59,30.18,30.19,4452700,30.19
2011-09-29,33.43,33.58,30.92,31.85,4658600,31.85
2011-09-28,33.83,34.44,32.19,32.28,3341700,32.28
2011-09-27,34.50,34.85,33.34,33.60,2433100,33.60
2011-09-26,32.33,33.39,31.24,33.36,2154500,33.36
2011-09-23,32.53,32.96,31.65,32.07,3625100,32.07
2011-09-22,33.72,33.82,31.85,32.57,3724900,32.57
2011-09-21,36.32,36.95,35.22,35.23,2108400,35.23
2011-09-20,37.61,37.94,36.26,36.27,2078400,36.27
2011-09-19,37.02,37.64,36.37,37.32,1683900,37.32
2011-09-16,37.85,38.32,37.21,37.97,3126800,37.97
2011-09-15,37.35,37.59,36.81,37.56,2261300,37.56
2011-09-14,35.83,37.35,35.17,36.80,3088600,36.80
2011-09-13,35.05,35.75,34.08,35.59,2876900,35.59
2011-09-12,34.09,35.09,33.84,34.88,1615000,34.88
2011-09-09,35.36,35.86,34.61,34.88,2774400,34.88
2011-09-08,36.03,36.90,35.62,35.94,1868300,35.94
2011-09-07,35.11,36.64,34.89,36.38,2607500,36.38
2011-09-06,33.03,34.16,32.73,34.11,1977700,34.11
2011-09-02,35.20,35.20,34.25,34.43,2129300,34.43
2011-09-01,36.02,36.52,35.63,36.07,2190600,36.07
2011-08-31,36.32,37.34,35.82,36.07,4153900,36.07
2011-08-30,34.84,36.11,34.59,35.88,3195000,35.88
2011-08-29,33.95,34.87,33.72,34.84,2230800,34.84
2011-08-26,31.55,33.43,31.40,33.19,3272000,33.19
2011-08-25,32.59,32.99,31.24,31.83,4533400,31.83
2011-08-24,32.54,32.87,31.91,32.46,2463800,32.46
2011-08-23,31.93,32.62,31.48,32.59,2631500,32.59
2011-08-22,32.87,32.93,31.55,31.71,2692800,31.71
2011-08-19,31.94,33.31,31.85,31.97,3435000,31.97
2011-08-18,33.17,33.18,31.94,32.56,4897200,32.56
2011-08-17,34.78,35.24,34.06,34.46,2609500,34.46
2011-08-16,35.08,35.43,34.15,34.41,2558900,34.41
2011-08-15,34.69,35.97,34.69,35.67,2017100,35.67
2011-08-12,34.72,34.72,33.89,34.24,2567000,34.24
2011-08-11,32.43,34.71,31.84,34.18,3725400,34.18
2011-08-10,32.48,33.37,31.96,32.12,6757500,32.12
2011-08-09,31.25,33.55,30.47,33.48,6233800,33.48
2011-08-08,33.13,33.25,30.48,30.53,6645700,30.53
2011-08-05,35.13,35.79,32.15,33.93,6461500,33.93
2011-08-04,37.64,37.68,34.41,34.45,5149300,34.45
2011-08-03,39.63,39.63,37.54,38.46,3479200,38.46
2011-08-02,38.55,40.76,38.51,38.78,5188500,38.78
2011-08-01,39.86,40.22,38.33,39.02,3116800,39.02
2011-07-29,38.47,39.48,38.26,39.17,2295400,39.17
2011-07-28,38.70,39.98,38.70,39.13,3040600,39.13
2011-07-27,39.35,39.38,38.52,38.69,2387100,38.69
