Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,21.49,21.85,21.48,21.64,24685700,20.83
2011-12-29,21.53,21.76,21.53,21.71,19676400,20.89
2011-12-28,21.76,21.80,21.45,21.53,26027700,20.72
2011-12-27,21.75,21.90,21.72,21.77,19180100,20.95
2011-12-23,21.76,21.83,21.59,21.83,29299200,21.01
2011-12-22,21.65,21.75,21.56,21.63,37284300,20.82
2011-12-21,21.54,21.73,21.39,21.68,44891400,20.86
2011-12-20,21.31,21.54,21.13,21.46,60479000,20.65
2011-12-19,21.13,21.40,21.04,21.14,42541500,20.35
2011-12-16,21.33,21.37,21.03,21.03,68924300,20.24
2011-12-15,20.95,21.25,20.91,21.14,56692600,20.35
2011-12-14,20.65,21.03,20.60,20.86,56842200,20.08
2011-12-13,20.57,20.96,20.51,20.76,69250900,19.98
2011-12-12,20.38,20.55,20.23,20.39,40241100,19.62
2011-12-09,20.30,20.67,20.24,20.56,43494400,19.79
2011-12-08,20.32,20.54,20.12,20.19,36040100,19.43
2011-12-07,20.12,20.63,20.10,20.47,47831900,19.70
2011-12-06,20.09,20.42,19.95,20.23,52802500,19.47
2011-12-05,20.12,20.18,19.73,19.84,48287700,19.09
2011-12-02,20.13,20.19,19.87,19.89,42683200,19.14
2011-12-01,20.03,20.21,19.89,20.03,42807900,19.28
2011-11-30,19.56,20.07,19.52,20.07,72846200,19.32
2011-11-29,19.07,19.48,19.06,19.40,39700200,18.67
2011-11-28,18.81,19.10,18.77,19.09,41128200,18.37
2011-11-25,18.38,18.64,18.15,18.45,20994700,17.76
2011-11-23,18.78,18.79,18.45,18.45,37023000,17.76
2011-11-22,18.94,19.11,18.81,18.90,49270500,18.19
2011-11-21,19.20,19.38,18.93,18.96,54205600,18.25
2011-11-18,19.50,19.63,19.41,19.53,38778700,18.80
2011-11-17,19.57,19.67,19.26,19.47,41843300,18.74
2011-11-16,19.65,19.94,19.53,19.57,35393800,18.83
2011-11-15,19.78,20.00,19.72,19.87,31810800,19.12
2011-11-14,19.62,19.91,19.58,19.79,50449600,19.05
2011-11-11,19.93,20.15,19.91,19.99,37742800,19.24
2011-11-10,19.47,19.98,19.47,19.79,44096200,19.05
2011-11-09,19.58,19.76,19.27,19.34,45783900,18.61
2011-11-08,20.00,20.10,19.77,20.08,40104800,19.32
2011-11-07,19.59,20.12,19.55,20.07,144330200,19.12
2011-11-04,19.75,19.87,19.53,19.66,50871300,18.73
2011-11-03,19.69,19.94,19.58,19.88,68242100,18.94
2011-11-02,19.62,19.69,19.40,19.53,37957500,18.61
2011-11-01,19.15,19.75,18.97,19.33,74670800,18.42
2011-10-31,19.58,19.75,19.26,19.26,40503100,18.35
2011-10-28,19.87,19.92,19.58,19.82,36421800,18.88
2011-10-27,19.63,19.95,19.52,19.84,51455700,18.90
2011-10-26,19.04,19.32,18.89,19.28,36724300,18.37
2011-10-25,19.23,19.33,18.82,18.87,43487600,17.98
2011-10-24,18.96,19.40,18.94,19.36,35888600,18.45
2011-10-21,18.90,19.20,18.90,19.06,46716300,18.16
2011-10-20,18.78,18.95,18.52,18.73,42019400,17.85
2011-10-19,18.97,19.05,18.71,18.81,30775100,17.92
2011-10-18,18.61,19.13,18.55,18.97,36003400,18.07
2011-10-17,18.94,19.15,18.64,18.69,30458500,17.81
2011-10-14,19.00,19.06,18.85,19.04,31632700,18.14
2011-10-13,18.72,18.86,18.58,18.76,30565900,17.87
2011-10-12,18.89,19.08,18.80,18.82,38532400,17.93
2011-10-11,18.80,18.90,18.63,18.85,35426900,17.96
