Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,28.03,28.07,27.76,27.76,1404300,26.76
2011-12-29,27.48,27.97,27.44,27.93,1735700,26.92
2011-12-28,27.88,27.90,27.31,27.38,2434300,26.39
2011-12-27,28.07,28.11,27.78,27.82,2414300,26.82
2011-12-23,28.00,28.14,27.85,28.14,1342100,27.12
2011-12-22,28.04,28.17,27.80,27.82,2142900,26.82
2011-12-21,27.89,28.06,27.53,27.99,2227400,26.98
2011-12-20,27.50,28.01,27.48,27.83,2501800,26.82
2011-12-19,27.74,27.86,27.13,27.18,4555700,26.20
2011-12-16,27.98,28.18,27.89,27.95,3665900,26.94
2011-12-15,27.95,28.03,27.70,27.84,2138200,26.83
2011-12-14,27.98,28.06,27.73,27.80,2650500,26.80
2011-12-13,28.73,28.85,27.92,28.01,3000700,27.00
2011-12-12,28.60,28.68,28.37,28.55,3011800,27.52
2011-12-09,28.38,28.91,28.21,28.73,1814300,27.69
2011-12-08,28.95,28.98,28.19,28.26,2808800,27.24
2011-12-07,29.11,29.21,28.59,29.03,2177900,27.98
2011-12-06,29.26,29.29,28.93,29.12,2350600,28.07
2011-12-05,28.82,29.30,28.73,29.11,3020100,28.06
2011-12-02,28.91,28.96,28.40,28.45,2447500,27.42
2011-12-01,28.70,28.94,28.56,28.73,1794100,27.69
2011-11-30,28.82,29.12,28.62,28.81,3602200,27.77
2011-11-29,27.92,28.44,27.83,28.16,2166800,27.14
2011-11-28,28.36,28.36,27.65,27.86,2138300,26.85
2011-11-25,27.25,27.74,27.22,27.55,1239500,26.33
2011-11-23,27.77,27.85,27.34,27.41,2796200,26.20
2011-11-22,27.81,28.27,27.46,28.02,3331300,26.78
2011-11-21,27.95,28.09,27.33,27.76,3147100,26.53
2011-11-18,27.72,28.49,27.67,28.39,3535100,27.14
2011-11-17,27.82,28.24,27.58,27.73,3008600,26.51
2011-11-16,28.60,28.64,27.95,28.00,2677200,26.76
2011-11-15,28.18,28.94,28.14,28.82,2178600,27.55
2011-11-14,28.86,28.97,28.28,28.32,2958300,27.07
2011-11-11,28.79,29.20,28.73,29.06,1896900,27.78
2011-11-10,28.31,28.67,28.17,28.51,2496200,27.25
2011-11-09,28.62,28.81,27.87,28.01,3816000,26.77
2011-11-08,29.01,29.20,28.60,29.17,2003400,27.88
2011-11-07,28.84,29.08,28.56,28.89,2324200,27.61
2011-11-04,28.95,28.95,28.29,28.80,2226300,27.53
2011-11-03,28.94,29.13,28.49,29.08,2500000,27.80
2011-11-02,28.47,28.81,28.31,28.77,3047500,27.50
2011-11-01,27.82,28.47,27.48,28.14,4536000,26.90
2011-10-31,28.30,28.61,27.99,28.24,4118700,26.99
2011-10-28,29.16,29.16,28.55,28.79,2501000,27.52
2011-10-27,28.88,29.40,28.66,29.19,4200500,27.90
2011-10-26,28.22,28.60,28.00,28.46,4586100,27.20
2011-10-25,28.00,28.15,27.75,27.95,3690900,26.72
