Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,19.64,19.71,19.54,19.56,568700,19.22
2011-12-29,19.50,19.70,19.50,19.61,560600,19.27
2011-12-28,19.67,19.69,19.46,19.49,846900,19.16
2011-12-27,19.63,19.74,19.55,19.68,575700,19.34
2011-12-23,19.69,19.71,19.58,19.68,474500,19.34
2011-12-22,19.59,19.75,19.58,19.63,822000,19.29
2011-12-21,19.74,19.74,19.41,19.59,1256800,19.25
2011-12-20,19.23,19.76,19.19,19.76,1376000,19.42
2011-12-19,19.34,19.36,18.89,18.96,782400,18.63
2011-12-16,19.38,19.49,19.15,19.21,1274800,18.88
2011-12-15,19.43,19.48,19.16,19.21,1070300,18.88
2011-12-14,19.46,19.48,19.24,19.29,1653700,18.96
2011-12-13,19.77,19.91,19.47,19.57,1378000,19.23
2011-12-12,19.97,19.97,19.59,19.84,1927000,19.40
2011-12-09,19.67,20.25,19.62,20.20,1699200,19.75
2011-12-08,19.82,19.90,19.60,19.65,2083600,19.22
2011-12-07,20.18,20.20,19.79,19.95,2131800,19.51
2011-12-06,20.30,20.43,19.97,20.29,2659700,19.84
2011-12-05,20.28,20.36,19.97,20.26,2456900,19.81
2011-12-02,20.14,20.19,19.90,20.07,1400600,19.63
2011-12-01,19.95,20.15,19.78,20.03,1144300,19.59
2011-11-30,19.92,20.04,19.64,20.04,2034500,19.60
2011-11-29,19.25,19.33,19.13,19.29,1116100,18.86
2011-11-28,18.84,19.25,18.81,19.25,1539300,18.82
2011-11-25,18.80,18.94,18.73,18.73,421900,18.32
2011-11-23,18.88,18.98,18.72,18.77,1603600,18.35
2011-11-22,19.17,19.26,19.01,19.06,1019500,18.64
2011-11-21,19.24,19.28,19.04,19.17,1044200,18.75
2011-11-18,19.47,19.54,19.27,19.50,1526700,19.07
2011-11-17,19.75,19.87,19.34,19.34,1837500,18.91
2011-11-16,19.94,20.28,19.81,19.83,1660100,19.39
2011-11-15,19.84,20.27,19.81,20.20,1130000,19.75
2011-11-14,20.13,20.13,19.88,19.92,821700,19.48
2011-11-11,19.97,20.27,19.76,20.26,1396000,19.81
2011-11-10,19.68,19.82,19.53,19.69,898100,19.25
2011-11-09,19.75,19.76,19.43,19.45,1588700,19.02
2011-11-08,20.16,20.23,19.85,20.21,1444000,19.76
2011-11-07,20.05,20.08,19.78,20.08,993300,19.64
2011-11-04,20.07,20.12,19.80,20.08,1162000,19.64
2011-11-03,19.98,20.29,19.71,20.25,1270900,19.80
2011-11-02,19.70,19.90,19.56,19.75,1195000,19.31
2011-11-01,19.48,19.72,19.25,19.38,2404900,18.95
2011-10-31,20.00,20.23,19.88,19.89,1142400,19.45
2011-10-28,20.33,20.37,20.05,20.25,1661400,19.80
2011-10-27,20.18,20.50,19.98,20.42,2317500,19.97
2011-10-26,19.15,20.28,19.15,19.61,5178100,19.18
2011-10-25,19.23,19.23,18.68,18.71,1539800,18.30
2011-10-24,19.13,19.27,18.91,19.26,1631900,18.83
2011-10-21,18.67,18.88,18.58,18.88,1199200,18.46
2011-10-20,18.56,18.60,18.15,18.50,1375700,18.09
2011-10-19,18.81,18.83,18.40,18.44,1342600,18.03
2011-10-18,18.67,18.95,18.39,18.84,1709000,18.42
2011-10-17,18.89,18.93,18.57,18.63,1690700,18.22
2011-10-14,19.00,19.04,18.89,19.00,1174200,18.58
2011-10-13,18.49,18.88,18.40,18.82,1537600,18.40
2011-10-12,18.56,18.80,18.42,18.70,1435300,18.29
2011-10-11,18.30,18.45,18.14,18.40,1007300,17.99
2011-10-10,18.28,18.37,18.11,18.36,1598600,17.95
2011-10-07,18.09,18.27,17.74,17.96,2192400,17.56
2011-10-06,17.79,18.03,17.68,17.83,2390200,17.44
2011-10-05,17.53,17.88,17.23,17.85,2292400,17.46
2011-10-04,16.64,17.44,16.59,17.43,2500000,17.04
2011-10-03,16.82,17.29,16.80,16.95,3751500,16.58
2011-09-30,17.00,17.25,16.86,16.93,1485800,16.56
2011-09-29,17.52,17.62,16.84,17.20,2088500,16.82
2011-09-28,17.61,17.66,17.19,17.20,1474800,16.82
2011-09-27,17.78,17.99,17.56,17.65,1569600,17.26
2011-09-26,17.29,17.53,17.05,17.53,1938000,17.14
2011-09-23,17.09,17.37,16.97,17.19,2417500,16.81
2011-09-22,17.14,17.28,16.87,17.06,1993700,16.68
2011-09-21,18.04,18.18,17.56,17.57,1341300,17.18
2011-09-20,18.20,18.43,18.07,18.07,1666900,17.67
2011-09-19,18.01,18.21,17.90,18.11,1115300,17.71
2011-09-16,18.26,18.49,18.16,18.29,1749300,17.89
2011-09-15,18.03,18.19,17.84,18.19,1270700,17.79
2011-09-14,17.54,18.04,17.20,17.88,1925500,17.48
2011-09-13,17.30,17.53,17.18,17.51,1323400,17.05
2011-09-12,16.79,17.33,16.76,17.33,1925900,16.88
2011-09-09,17.24,17.32,16.94,17.01,1694500,16.57
2011-09-08,17.49,17.72,17.39,17.44,1241200,16.99
2011-09-07,17.40,17.70,17.34,17.70,1262900,17.24
2011-09-06,16.70,17.13,16.65,17.12,2008400,16.67
2011-09-02,17.46,17.46,17.19,17.20,1281200,16.75
2011-09-01,18.11,18.31,17.71,17.71,1740300,17.25
2011-08-31,18.23,18.38,18.11,18.15,1488200,17.68
2011-08-30,17.97,18.23,17.80,18.10,1661200,17.63
2011-08-29,17.71,18.04,17.70,18.04,1297700,17.57
2011-08-26,17.07,17.50,16.86,17.48,1436500,17.03
2011-08-25,17.83,17.85,17.10,17.14,2115800,16.69
2011-08-24,17.42,17.77,17.34,17.76,1671600,17.30
2011-08-23,16.77,17.43,16.71,17.41,1520900,16.96
2011-08-22,16.80,16.93,16.61,16.74,1558600,16.30
2011-08-19,16.35,16.68,16.34,16.55,2625500,16.12
2011-08-18,16.82,16.82,16.38,16.50,2197000,16.07
2011-08-17,17.36,17.47,17.11,17.21,915500,16.76
2011-08-16,17.22,17.43,17.07,17.29,1184800,16.84
2011-08-15,17.18,17.40,16.98,17.27,2179600,16.82
2011-08-12,17.45,17.67,17.14,17.39,2163100,16.94
2011-08-11,16.49,17.46,16.47,17.22,3429700,16.77
2011-08-10,16.41,16.89,16.26,16.42,4806800,15.99
2011-08-09,16.68,16.81,15.80,16.79,4018600,16.35
2011-08-08,17.30,17.51,16.52,16.52,4394400,16.09
2011-08-05,17.74,17.82,17.18,17.73,3660000,17.27
2011-08-04,17.94,17.95,17.46,17.52,2945500,17.06
2011-08-03,17.94,18.19,17.63,18.16,2696100,17.69
2011-08-02,18.21,18.41,17.94,17.96,2198500,17.49
2011-08-01,18.79,18.87,18.26,18.37,2113900,17.89
2011-07-29,18.89,19.25,18.59,18.61,3185600,18.13
2011-07-28,19.09,19.34,18.84,19.05,2260700,18.55
2011-07-27,18.99,19.36,18.83,19.13,4170700,18.63
2011-07-26,18.22,18.27,18.07,18.16,1045400,17.69
2011-07-25,18.05,18.37,18.00,18.25,1103800,17.78
2011-07-22,18.24,18.28,18.00,18.17,1175300,17.70
2011-07-21,18.22,18.42,18.14,18.28,972300,17.80
2011-07-20,18.15,18.20,17.96,18.14,823300,17.67
2011-07-19,17.95,18.08,17.87,18.08,1062600,17.61
2011-07-18,18.04,18.14,17.68,17.83,1087300,17.37
2011-07-15,18.22,18.22,18.06,18.12,1268200,17.65
2011-07-14,18.50,18.57,18.09,18.13,1130600,17.66
2011-07-13,18.46,18.58,18.31,18.47,1181400,17.99
2011-07-12,18.40,18.47,18.28,18.34,1130500,17.86
2011-07-11,18.43,18.53,18.32,18.42,779400,17.94
2011-07-08,18.72,18.79,18.55,18.65,1137800,18.16
2011-07-07,18.94,19.00,18.91,18.91,813200,18.42
2011-07-06,18.65,18.79,18.61,18.78,818900,18.29
2011-07-05,18.78,18.79,18.66,18.72,824200,18.23
2011-07-01,18.61,18.84,18.51,18.79,862300,18.30
2011-06-30,18.39,18.64,18.36,18.58,948100,18.10
2011-06-29,18.28,18.37,18.10,18.30,1802800,17.82
2011-06-28,17.94,18.30,17.93,18.21,1460000,17.74
2011-06-27,17.81,17.95,17.69,17.89,518200,17.42
2011-06-24,17.95,18.00,17.73,17.76,1342100,17.30
2011-06-23,17.79,17.96,17.65,17.95,1518900,17.48
2011-06-22,18.02,18.11,17.93,18.02,1032000,17.55
2011-06-21,17.94,18.09,17.85,18.09,745500,17.62
2011-06-20,17.66,17.85,17.61,17.81,983500,17.35
2011-06-17,17.67,17.88,17.59,17.75,2016600,17.29
2011-06-16,17.16,17.46,17.09,17.46,1785500,17.01
2011-06-15,17.39,17.53,17.09,17.15,1589400,16.70
2011-06-14,17.62,17.71,17.51,17.55,899700,17.09
2011-06-13,17.48,17.59,17.41,17.48,955600,16.96
2011-06-10,17.61,17.69,17.37,17.45,982200,16.93
2011-06-09,17.63,17.82,17.58,17.68,1007200,17.15
2011-06-08,17.78,17.78,17.50,17.60,1311900,17.07
2011-06-07,17.90,17.91,17.68,17.76,1272000,17.23
2011-06-06,17.75,17.89,17.66,17.82,970000,17.29
2011-06-03,18.00,18.07,17.81,17.82,1466400,17.29
2011-06-02,18.27,18.28,18.04,18.20,1043400,17.66
2011-06-01,18.59,18.63,18.23,18.24,1410600,17.69
2011-05-31,18.53,18.64,18.42,18.60,1396700,18.04
