Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,24.08,24.18,23.86,24.00,1937300,23.80
2011-12-29,23.97,24.20,23.84,24.14,2871400,23.94
2011-12-28,24.25,24.30,23.91,23.95,2597400,23.75
2011-12-27,24.33,24.35,24.04,24.19,2601100,23.99
2011-12-23,24.30,24.49,24.12,24.49,2439200,24.19
2011-12-22,24.27,24.49,24.09,24.30,2994700,24.00
2011-12-21,24.26,24.40,23.81,24.17,3190000,23.87
2011-12-20,24.04,24.35,23.96,24.22,5691400,23.92
2011-12-19,24.29,24.40,23.50,23.57,4791400,23.28
2011-12-16,23.31,24.25,23.30,24.23,9741800,23.93
2011-12-15,24.34,24.34,22.84,23.07,10782400,22.78
2011-12-14,23.80,24.16,23.43,23.82,5900100,23.52
2011-12-13,24.29,24.54,23.65,23.88,6713800,23.58
2011-12-12,24.55,24.55,23.84,24.21,4556200,23.91
2011-12-09,24.11,24.85,24.07,24.74,4113700,24.43
2011-12-08,24.29,24.51,23.89,23.97,3730400,23.67
2011-12-07,24.33,24.63,23.94,24.53,3411500,24.23
2011-12-06,24.49,24.57,24.15,24.38,2872400,24.08
2011-12-05,24.63,24.75,24.25,24.51,3297000,24.21
2011-12-02,24.35,24.81,24.12,24.21,3893200,23.91
2011-12-01,23.70,24.22,23.43,24.04,4545300,23.74
2011-11-30,23.49,23.83,23.19,23.82,7603200,23.52
2011-11-29,23.26,23.26,22.70,22.74,4767200,22.46
2011-11-28,23.48,23.50,22.89,23.16,4925600,22.87
2011-11-25,22.94,23.18,22.78,22.96,1556000,22.68
2011-11-23,22.94,23.17,22.82,22.91,6086800,22.63
2011-11-22,22.86,23.41,22.83,23.21,6253600,22.92
2011-11-21,22.60,23.02,22.48,22.86,6517800,22.58
2011-11-18,22.88,23.08,22.61,23.03,5082300,22.74
2011-11-17,23.46,23.76,22.53,22.69,9086200,22.41
2011-11-16,24.53,24.54,23.70,23.72,6997400,23.43
2011-11-15,24.41,25.00,24.09,24.91,8677400,24.60
2011-11-14,24.58,24.72,24.12,24.56,5773200,24.26
2011-11-11,24.19,24.89,24.01,24.77,5328300,24.46
2011-11-10,23.98,24.18,23.52,23.74,4553900,23.45
2011-11-09,23.80,24.24,23.54,23.65,6547000,23.36
2011-11-08,24.78,24.83,24.13,24.56,4835400,24.26
2011-11-07,24.39,24.77,24.23,24.72,4330300,24.41
2011-11-04,24.34,24.57,24.01,24.50,4787800,24.20
2011-11-03,23.97,24.63,23.23,24.61,8107800,24.31
2011-11-02,23.34,23.73,23.23,23.57,6297700,23.28
2011-11-01,22.86,23.25,22.66,22.84,7385700,22.56
2011-10-31,24.12,24.45,23.54,23.56,4809900,23.27
2011-10-28,24.28,24.58,24.10,24.48,4725500,24.18
2011-10-27,24.84,24.98,24.09,24.52,10797300,24.22
2011-10-26,23.50,23.56,22.74,23.30,11884600,23.01
2011-10-25,23.94,24.25,22.84,22.92,13030500,22.64
2011-10-24,23.41,24.50,23.31,24.45,6186300,24.15
2011-10-21,22.79,23.16,22.68,23.15,6536400,22.86
2011-10-20,22.20,22.56,22.04,22.47,8663000,22.19
2011-10-19,23.10,23.25,21.98,22.09,8414800,21.82
2011-10-18,22.89,23.23,22.41,23.05,10616500,22.76
