Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,17.12,17.31,17.08,17.20,1194800,16.91
2011-12-29,17.11,17.24,17.05,17.17,1646200,16.88
2011-12-28,17.31,17.38,17.00,17.07,3073700,16.78
2011-12-27,16.62,17.55,16.52,17.37,6171200,17.08
2011-12-23,16.02,16.59,15.94,16.55,1866600,16.27
2011-12-22,16.04,16.20,15.93,15.96,1606300,15.69
2011-12-21,15.88,16.04,15.64,16.03,1698500,15.76
2011-12-20,15.72,15.90,15.64,15.89,2629800,15.62
2011-12-19,15.80,15.95,15.42,15.46,1918700,15.14
2011-12-16,16.00,16.16,15.64,15.70,3000700,15.37
2011-12-15,15.91,16.09,15.83,15.87,2288700,15.54
2011-12-14,16.09,16.13,15.72,15.72,2338000,15.39
2011-12-13,16.76,16.92,16.09,16.17,2000800,15.84
2011-12-12,16.52,16.55,16.17,16.53,2305100,16.19
2011-12-09,16.20,16.78,16.19,16.76,3506700,16.41
2011-12-08,16.80,16.88,16.11,16.14,4765800,15.81
2011-12-07,17.21,17.36,16.87,16.88,5069400,16.53
2011-12-06,17.50,17.76,17.33,17.34,2757400,16.98
2011-12-05,17.37,17.68,17.28,17.50,3667100,17.14
2011-12-02,17.03,17.23,16.89,16.99,3083300,16.64
2011-12-01,16.97,17.13,16.68,16.89,5002900,16.54
2011-11-30,17.28,17.37,17.02,17.06,5254700,16.71
2011-11-29,16.66,16.88,16.58,16.64,2677200,16.30
2011-11-28,16.75,16.76,16.49,16.54,4275500,16.20
2011-11-25,16.16,16.51,16.15,16.31,931900,15.97
2011-11-23,16.36,16.45,16.15,16.21,2401900,15.87
2011-11-22,16.57,16.84,16.36,16.60,2917700,16.26
2011-11-21,16.41,16.69,16.16,16.55,3959400,16.21
2011-11-18,16.75,16.98,16.59,16.71,2625900,16.36
2011-11-17,17.00,17.11,16.49,16.59,3515600,16.25
2011-11-16,17.27,17.41,17.00,17.03,4912900,16.68
2011-11-15,17.16,17.68,17.08,17.51,2380600,17.15
2011-11-14,17.25,17.59,17.17,17.25,2327900,16.89
2011-11-11,17.13,17.47,16.94,17.36,2743500,17.00
2011-11-10,17.40,17.45,16.65,16.82,4354800,16.47
2011-11-09,17.49,18.17,17.00,17.10,7041500,16.75
2011-11-08,17.42,17.82,17.09,17.68,6506900,17.31
2011-11-07,17.65,17.75,17.19,17.58,4428100,17.22
2011-11-04,17.55,17.91,17.46,17.68,2936300,17.31
2011-11-03,17.63,17.82,17.09,17.79,3420600,17.42
2011-11-02,17.22,17.50,17.06,17.42,3623100,17.06
2011-11-01,16.87,17.40,16.72,16.90,5056900,16.55
2011-10-31,17.45,17.77,17.34,17.59,4249900,17.23
2011-10-28,17.63,18.01,17.53,17.72,2752600,17.35
2011-10-27,17.15,17.95,16.87,17.66,5758900,17.29
2011-10-26,16.66,16.69,16.13,16.55,3450500,16.21
2011-10-25,16.98,16.99,16.32,16.35,3474700,16.01
2011-10-24,16.25,17.22,16.23,17.14,3804700,16.79
2011-10-21,16.08,16.28,15.87,16.25,3491200,15.91
2011-10-20,15.44,15.98,15.44,15.87,4011100,15.54
2011-10-19,16.26,16.42,15.86,15.91,3976500,15.58
2011-10-18,16.01,16.47,15.67,16.34,3769100,16.00
2011-10-17,16.15,16.29,15.98,16.08,3813000,15.75
2011-10-14,16.24,16.44,15.90,16.30,3368100,15.96
2011-10-13,16.20,16.28,15.84,15.92,4047000,15.59
2011-10-12,16.12,16.52,16.02,16.40,3269000,16.06
2011-10-11,16.13,16.18,15.84,15.96,4236900,15.63
2011-10-10,15.69,16.26,15.65,16.26,3952200,15.92
2011-10-07,15.66,15.77,15.29,15.43,4745600,15.11
2011-10-06,14.64,15.54,14.59,15.53,6004600,15.21
2011-10-05,14.62,14.67,14.15,14.63,4137900,14.33
2011-10-04,13.54,14.58,13.42,14.55,6300000,14.25
2011-10-03,14.36,14.64,13.73,13.73,7533700,13.45
2011-09-30,14.68,14.99,14.48,14.53,4560100,14.23
2011-09-29,15.02,15.16,14.51,14.89,4993900,14.58
2011-09-28,14.85,15.15,14.65,14.71,5538300,14.41
2011-09-27,14.74,15.24,14.57,14.79,6366700,14.48
2011-09-26,13.77,14.41,13.54,14.36,11256000,14.06
2011-09-23,13.64,13.83,13.48,13.54,5371500,13.26
2011-09-22,13.95,14.33,13.38,13.66,7933700,13.38
2011-09-21,15.05,15.30,14.54,14.58,4202700,14.28
2011-09-20,15.26,15.45,14.99,15.03,3972000,14.72
2011-09-19,14.96,15.34,14.93,15.22,3370700,14.85
2011-09-16,15.17,15.34,14.91,15.33,3634200,14.95
2011-09-15,15.10,15.36,14.93,15.05,4295200,14.68
2011-09-14,14.75,15.03,14.45,14.89,4259300,14.52
2011-09-13,14.09,14.68,14.00,14.63,4245400,14.27
2011-09-12,13.76,14.11,13.62,14.07,3776700,13.72
2011-09-09,14.50,14.57,13.87,13.96,4666900,13.62
2011-09-08,14.74,15.03,14.55,14.71,3610800,14.35
2011-09-07,14.52,14.83,14.45,14.81,3162300,14.45
2011-09-06,13.92,14.37,13.89,14.21,3218300,13.86
2011-09-02,14.84,14.91,14.54,14.55,2229700,14.19
2011-09-01,15.26,15.59,15.07,15.17,3143400,14.80
2011-08-31,15.72,15.78,15.12,15.26,3375800,14.89
2011-08-30,15.28,15.67,15.16,15.59,5062800,15.21
2011-08-29,14.89,15.42,14.83,15.42,2456000,15.04
2011-08-26,14.08,14.74,13.81,14.68,2912700,14.32
2011-08-25,14.60,14.62,14.07,14.13,3287800,13.78
2011-08-24,14.42,14.84,14.29,14.48,6062100,14.12
2011-08-23,13.97,14.44,13.93,14.41,4587700,14.06
2011-08-22,14.38,14.45,13.87,13.90,3161800,13.56
2011-08-19,13.90,14.42,13.90,13.99,5423800,13.65
2011-08-18,15.17,15.17,14.08,14.11,8464900,13.76
2011-08-17,15.86,15.92,15.47,15.62,2904300,15.24
2011-08-16,15.75,15.92,15.52,15.80,3021600,15.41
2011-08-15,15.63,15.94,15.54,15.94,3773200,15.55
