Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,5.29,5.39,5.28,5.34,7431700,5.34
2011-12-29,5.16,5.35,5.14,5.33,10786900,5.33
2011-12-28,5.24,5.25,5.14,5.17,4722600,5.17
2011-12-27,5.24,5.30,5.22,5.23,5925500,5.23
2011-12-23,5.26,5.27,5.18,5.23,13355000,5.23
2011-12-22,5.16,5.30,5.14,5.23,22473000,5.23
2011-12-21,5.15,5.24,5.10,5.21,21207000,5.21
2011-12-20,5.16,5.22,5.13,5.15,13202500,5.15
2011-12-19,5.15,5.20,5.05,5.09,14185200,5.09
2011-12-16,5.16,5.25,5.06,5.14,24046000,5.14
2011-12-15,5.14,5.18,5.01,5.11,23202600,5.11
2011-12-14,5.30,5.32,5.11,5.13,24040500,5.13
2011-12-13,5.31,5.41,5.29,5.33,24321100,5.33
2011-12-12,5.32,5.32,5.23,5.29,14055900,5.29
2011-12-09,5.38,5.45,5.32,5.34,14331800,5.34
2011-12-08,5.58,5.62,5.27,5.32,17497500,5.32
2011-12-07,5.56,5.62,5.47,5.59,12715000,5.59
2011-12-06,5.68,5.70,5.49,5.59,15543200,5.59
2011-12-05,5.64,5.79,5.60,5.60,25386500,5.60
2011-12-02,5.96,6.00,5.32,5.50,47180600,5.50
2011-12-01,5.92,6.10,5.86,5.90,19057400,5.90
2011-11-30,5.69,5.90,5.66,5.90,21667300,5.90
2011-11-29,5.42,5.57,5.38,5.55,14356000,5.55
2011-11-28,5.36,5.47,5.36,5.43,9801300,5.43
2011-11-25,5.35,5.43,5.26,5.27,4006700,5.27
2011-11-23,5.60,5.60,5.32,5.32,19176400,5.32
2011-11-22,5.27,5.46,5.26,5.31,13617800,5.31
2011-11-21,5.33,5.40,5.26,5.30,11282000,5.30
2011-11-18,5.50,5.51,5.39,5.42,14757200,5.42
2011-11-17,5.56,5.61,5.43,5.46,13959800,5.46
2011-11-16,5.69,5.71,5.58,5.58,13207000,5.58
2011-11-15,5.81,5.84,5.66,5.82,9932300,5.82
2011-11-14,5.83,5.90,5.75,5.84,11635900,5.84
2011-11-11,5.92,5.95,5.87,5.90,19850600,5.90
2011-11-10,5.83,5.95,5.80,5.86,30175700,5.86
2011-11-09,5.75,5.99,5.72,5.76,33729400,5.76
2011-11-08,5.82,5.86,5.69,5.84,21360800,5.84
2011-11-07,5.76,5.80,5.61,5.79,31204000,5.79
2011-11-04,5.83,5.84,5.71,5.77,16523100,5.77
2011-11-03,5.75,5.89,5.69,5.87,18109800,5.87
2011-11-02,5.74,5.77,5.63,5.69,15316600,5.69
2011-11-01,5.69,5.74,5.53,5.58,21098900,5.58
2011-10-31,5.71,5.93,5.69,5.89,39812900,5.89
2011-10-28,5.64,5.87,5.64,5.81,28071400,5.81
2011-10-27,5.55,5.70,5.52,5.64,31126200,5.64
2011-10-26,5.51,5.54,5.40,5.46,14234500,5.46
2011-10-25,5.48,5.60,5.42,5.42,26631600,5.42
2011-10-24,5.41,5.52,5.37,5.51,16310600,5.51
2011-10-21,5.46,5.56,5.35,5.39,33255700,5.39
2011-10-20,5.44,5.58,5.30,5.39,74921000,5.39
2011-10-19,5.66,5.86,5.62,5.64,33289700,5.64
2011-10-18,5.57,5.75,5.47,5.66,22415500,5.66
2011-10-17,5.65,5.69,5.53,5.55,20885500,5.55
2011-10-14,5.70,5.72,5.50,5.69,32389600,5.69
2011-10-13,5.62,5.67,5.51,5.62,26072700,5.62
2011-10-12,5.70,5.74,5.63,5.65,22375000,5.65
2011-10-11,5.69,5.73,5.62,5.63,17116500,5.63
2011-10-10,5.72,5.76,5.65,5.70,18918600,5.70
2011-10-07,5.66,5.79,5.59,5.62,36382500,5.62
2011-10-06,5.68,5.70,5.48,5.64,34968200,5.64
2011-10-05,5.68,5.73,5.61,5.69,23573100,5.69
2011-10-04,5.41,5.66,5.41,5.63,21000000,5.63
2011-10-03,5.84,5.94,5.50,5.53,25265100,5.53
2011-09-30,5.96,6.05,5.85,5.91,20081600,5.91
2011-09-29,6.09,6.27,5.95,6.10,15852700,6.10
2011-09-28,6.13,6.23,5.98,6.09,17529200,6.09
2011-09-27,6.19,6.30,5.93,6.09,14980000,6.09
2011-09-26,5.86,5.95,5.69,5.93,14442000,5.93
2011-09-23,5.64,5.77,5.59,5.76,17459500,5.76
2011-09-22,5.81,5.86,5.55,5.62,25817500,5.62
2011-09-21,6.25,6.28,5.93,5.93,13920900,5.93
2011-09-20,6.33,6.41,6.22,6.23,13105600,6.23
2011-09-19,6.40,6.44,6.26,6.31,14367400,6.31
2011-09-16,6.63,6.67,6.49,6.53,11645500,6.53
2011-09-15,6.56,6.57,6.35,6.57,10235700,6.57
2011-09-14,6.30,6.58,6.18,6.46,17886400,6.46
2011-09-13,6.22,6.30,6.14,6.26,8241700,6.26
2011-09-12,6.11,6.24,6.05,6.22,15114200,6.22
2011-09-09,6.42,6.42,6.14,6.20,18095400,6.20
2011-09-08,6.47,6.57,6.38,6.49,14203700,6.49
2011-09-07,6.43,6.50,6.38,6.49,18158500,6.49
2011-09-06,6.19,6.36,6.15,6.31,12601700,6.31
2011-09-02,6.57,6.61,6.42,6.42,10709900,6.42
2011-09-01,6.76,6.90,6.69,6.72,14787700,6.72
2011-08-31,6.68,6.82,6.65,6.78,13060400,6.78
2011-08-30,6.61,6.69,6.50,6.64,11355300,6.64
2011-08-29,6.42,6.65,6.42,6.64,10695200,6.64
2011-08-26,6.27,6.40,6.11,6.37,12485700,6.37
2011-08-25,6.36,6.48,6.26,6.35,15393900,6.35
2011-08-24,6.23,6.36,6.18,6.32,13122000,6.32
2011-08-23,6.12,6.34,6.06,6.34,14957900,6.34
2011-08-22,6.23,6.26,6.08,6.09,12004800,6.09
2011-08-19,6.02,6.33,6.02,6.12,17645300,6.12
2011-08-18,6.28,6.34,6.00,6.06,17683200,6.06
2011-08-17,6.47,6.58,6.42,6.48,11001900,6.48
2011-08-16,6.42,6.50,6.37,6.41,17677600,6.41
2011-08-15,6.48,6.57,6.46,6.53,15064000,6.53
2011-08-12,6.41,6.59,6.30,6.41,22214700,6.41
2011-08-11,5.90,6.43,5.89,6.35,39456200,6.35
2011-08-10,6.23,6.33,5.88,5.91,28131200,5.91
2011-08-09,6.12,6.35,5.90,6.34,25202400,6.34
2011-08-08,6.29,6.44,5.96,6.00,28152100,6.00
2011-08-05,6.51,6.65,6.26,6.49,30871200,6.49
2011-08-04,6.65,6.74,6.36,6.39,24469600,6.39
2011-08-03,6.66,6.81,6.57,6.77,25331700,6.77
2011-08-02,6.84,6.94,6.64,6.64,34844900,6.64
2011-08-01,7.25,7.26,6.81,6.92,25398000,6.92
2011-07-29,7.16,7.32,7.07,7.16,17219500,7.16
2011-07-28,7.15,7.55,6.96,7.28,54839600,7.28
2011-07-27,6.89,6.91,6.69,6.71,21303200,6.71
2011-07-26,7.13,7.13,6.88,6.90,18392600,6.90
2011-07-25,7.13,7.18,7.06,7.12,8312000,7.12
2011-07-22,7.07,7.23,7.02,7.21,13141400,7.21
2011-07-21,7.06,7.09,6.86,7.08,39881800,7.08
2011-07-20,7.14,7.15,6.98,7.00,13202500,7.00
2011-07-19,6.95,7.14,6.93,7.14,11808700,7.14
2011-07-18,6.88,7.06,6.81,6.92,16667700,6.92
2011-07-15,7.12,7.14,6.99,7.01,14832300,7.01
2011-07-14,7.20,7.23,7.06,7.09,10438300,7.09
2011-07-13,7.31,7.39,7.16,7.18,17272700,7.18
2011-07-12,7.23,7.42,7.20,7.28,24903000,7.28
2011-07-11,7.08,7.33,7.08,7.27,35078500,7.27
2011-07-08,7.14,7.19,7.10,7.17,8408400,7.17
2011-07-07,7.21,7.32,7.13,7.24,10347100,7.24
2011-07-06,7.11,7.33,7.07,7.16,25581100,7.16
2011-07-05,7.20,7.22,7.09,7.14,8699800,7.14
2011-07-01,6.93,7.23,6.88,7.23,19968100,7.23
2011-06-30,6.97,7.02,6.88,6.91,17176200,6.91
2011-06-29,7.02,7.04,6.90,6.93,11903400,6.93
2011-06-28,6.90,7.03,6.83,6.98,16453600,6.98
2011-06-27,6.90,6.96,6.82,6.87,14135500,6.87
2011-06-24,6.96,7.03,6.81,6.89,30240700,6.89
2011-06-23,6.98,7.09,6.91,7.09,12898800,7.09
2011-06-22,7.04,7.19,6.96,7.06,25202800,7.06
2011-06-21,6.82,6.96,6.78,6.92,14561700,6.92
2011-06-20,6.76,6.82,6.71,6.74,16330400,6.74
2011-06-17,6.89,6.92,6.72,6.79,18507700,6.79
2011-06-16,6.92,6.98,6.75,6.83,26940700,6.83
2011-06-15,7.00,7.19,6.89,6.93,40301200,6.93
2011-06-14,6.74,6.80,6.57,6.74,26009400,6.74
2011-06-13,6.67,6.81,6.66,6.67,11268100,6.67
2011-06-10,6.84,6.88,6.69,6.76,16265400,6.76
2011-06-09,6.73,6.91,6.64,6.88,13375400,6.88
2011-06-08,6.84,6.87,6.62,6.71,19455300,6.71
2011-06-07,6.92,6.95,6.81,6.82,12644600,6.82
2011-06-06,6.85,6.96,6.75,6.85,13839800,6.85
2011-06-03,6.87,6.97,6.80,6.87,9438800,6.87
2011-06-02,7.05,7.08,6.94,6.96,16411500,6.96
2011-06-01,7.16,7.16,7.02,7.03,25375400,7.03
2011-05-31,7.01,7.18,7.01,7.18,19091900,7.18
2011-05-27,6.96,7.08,6.88,7.04,15062400,7.04
2011-05-26,6.89,6.98,6.79,6.95,17098300,6.95
2011-05-25,6.91,6.94,6.71,6.91,20463800,6.91
2011-05-24,6.52,6.76,6.47,6.67,21254700,6.67
2011-05-23,6.72,6.73,6.55,6.57,11231900,6.57
2011-05-20,6.85,6.90,6.75,6.80,14756400,6.80
2011-05-19,6.82,6.95,6.78,6.90,23735700,6.90
2011-05-18,6.87,6.89,6.74,6.81,24836400,6.81
2011-05-17,6.79,6.84,6.71,6.83,13663500,6.83
2011-05-16,6.75,7.02,6.70,6.85,18806900,6.85
2011-05-13,6.92,6.95,6.71,6.84,32264800,6.84
2011-05-12,6.98,7.01,6.86,6.91,26006200,6.91
2011-05-11,7.05,7.21,6.96,7.02,39921800,7.02
