Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.98,30.29,29.95,29.95,576300,28.93
2011-12-29,29.70,30.05,29.70,30.03,444500,29.01
2011-12-28,29.95,30.12,29.60,29.68,468600,28.67
2011-12-27,29.87,30.16,29.77,30.03,373600,29.01
2011-12-23,29.79,30.03,29.62,29.97,363700,28.95
2011-12-22,29.62,29.91,29.45,29.74,816200,28.73
2011-12-21,29.10,29.51,28.95,29.42,793600,28.42
2011-12-20,28.82,29.49,28.74,29.24,715300,28.24
2011-12-19,28.92,29.04,28.07,28.15,868300,27.19
2011-12-16,28.97,29.31,28.53,28.79,2102600,27.81
2011-12-15,28.74,28.86,28.34,28.71,1443100,27.73
2011-12-14,27.99,28.26,27.80,27.85,1318400,26.90
2011-12-13,28.95,29.21,27.96,28.20,1040200,27.24
2011-12-12,29.05,29.08,28.40,28.75,854000,27.77
2011-12-09,28.57,29.90,28.57,29.42,1621700,28.42
2011-12-08,29.22,29.34,28.39,28.47,1453400,27.50
2011-12-07,29.36,29.59,28.97,29.43,1199700,28.43
2011-12-06,29.95,29.95,29.38,29.57,1292000,28.56
2011-12-05,30.32,30.55,29.55,29.84,1732200,28.82
2011-12-02,30.04,30.49,29.79,29.84,995900,28.82
2011-12-01,29.82,30.17,29.50,29.71,902500,28.70
2011-11-30,29.35,29.92,29.32,29.85,2008300,28.83
2011-11-29,28.13,28.51,27.86,28.24,1725200,27.28
2011-11-28,28.26,28.56,27.73,27.96,1600100,27.01
2011-11-25,27.09,27.81,26.98,27.22,936600,26.29
2011-11-23,28.16,28.17,27.06,27.06,1944300,26.14
2011-11-22,28.26,28.70,28.10,28.23,1685400,27.27
2011-11-21,28.75,28.96,28.03,28.48,1962400,27.27
2011-11-18,29.69,29.70,29.04,29.10,2133200,27.86
2011-11-17,28.82,29.64,28.03,29.51,3984000,28.26
2011-11-16,27.92,28.58,27.70,27.87,990000,26.68
2011-11-15,28.14,28.49,27.80,28.24,973200,27.04
2011-11-14,28.46,28.66,28.12,28.33,668500,27.13
2011-11-11,28.59,29.01,28.53,28.84,700200,27.61
2011-11-10,28.14,28.46,27.83,28.18,1044300,26.98
2011-11-09,28.50,28.53,27.68,27.83,1248600,26.65
2011-11-08,28.74,29.22,28.22,29.14,1032400,27.90
2011-11-07,28.62,28.74,28.01,28.59,1227200,27.37
2011-11-04,28.39,28.95,28.11,28.79,1232700,27.57
2011-11-03,27.96,28.81,27.56,28.74,1572400,27.52
2011-11-02,27.61,27.89,27.21,27.55,1468300,26.38
2011-11-01,26.97,27.61,26.90,27.13,1563400,25.98
2011-10-31,28.56,28.76,27.91,27.91,1323800,26.72
2011-10-28,29.20,29.27,28.66,28.93,1415100,27.70
2011-10-27,28.80,29.65,28.52,29.26,1900500,28.02
2011-10-26,28.37,28.99,27.51,28.17,1226200,26.97
2011-10-25,28.37,28.37,27.71,27.79,1160500,26.61
2011-10-24,27.58,28.45,27.58,28.39,1010500,27.18
2011-10-21,27.36,27.55,26.89,27.44,1112600,26.27
2011-10-20,26.63,27.12,26.30,26.95,1166400,25.80
