Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,18.81,19.04,18.67,18.67,3406900,18.17
2011-12-29,18.47,18.91,18.43,18.88,4318200,18.38
2011-12-28,18.37,18.78,18.28,18.48,5447600,17.99
2011-12-27,18.15,18.63,18.10,18.36,2866900,17.87
2011-12-23,18.33,18.33,18.07,18.17,2454100,17.69
2011-12-22,17.96,18.37,17.88,18.30,5393100,17.81
2011-12-21,17.30,17.93,17.22,17.92,7301400,17.44
2011-12-20,16.56,17.37,16.54,17.32,6405400,16.86
2011-12-19,16.73,16.76,16.26,16.29,3007600,15.86
2011-12-16,16.74,16.97,16.50,16.70,5177500,16.26
2011-12-15,16.62,16.73,16.50,16.62,3596200,16.18
2011-12-14,16.37,16.61,16.28,16.42,3848200,15.98
2011-12-13,16.83,17.01,16.32,16.46,4803500,16.02
2011-12-12,16.97,17.02,16.51,16.72,5423500,16.28
2011-12-09,17.04,17.29,16.94,17.23,4050100,16.77
2011-12-08,17.14,17.14,16.77,16.81,6096800,16.36
2011-12-07,17.05,17.32,16.80,17.26,4117500,16.80
2011-12-06,17.00,17.19,16.78,17.08,5770100,16.63
2011-12-05,17.04,17.25,16.87,17.06,5121100,16.61
2011-12-02,16.89,17.10,16.72,16.77,4290200,16.32
2011-12-01,16.71,16.79,16.43,16.75,4792200,16.30
2011-11-30,16.41,16.81,16.25,16.79,7330400,16.34
2011-11-29,15.81,16.03,15.75,15.92,3938300,15.50
2011-11-28,16.05,16.09,15.62,15.78,4724700,15.36
2011-11-25,15.44,15.75,15.40,15.48,1818100,15.07
2011-11-23,15.64,15.71,15.42,15.49,4752000,15.08
2011-11-22,15.85,16.00,15.72,15.75,3972700,15.33
2011-11-21,16.14,16.21,15.82,15.90,7159200,15.48
2011-11-18,16.39,16.44,16.10,16.41,5756800,15.97
2011-11-17,16.45,16.52,16.11,16.20,6832300,15.77
2011-11-16,16.42,16.81,16.32,16.45,8436200,16.01
2011-11-15,16.41,16.75,16.37,16.61,4272900,16.17
2011-11-14,16.84,16.88,16.37,16.46,4599300,16.02
2011-11-11,16.76,17.10,16.68,16.89,4868400,16.44
2011-11-10,16.80,16.81,16.39,16.46,4714400,16.02
2011-11-09,17.00,17.13,16.43,16.46,7507300,16.02
2011-11-08,17.27,17.53,17.02,17.50,5307800,17.03
2011-11-07,17.22,17.42,16.99,17.23,5497400,16.63
2011-11-04,17.38,17.43,17.12,17.31,6390900,16.70
2011-11-03,17.47,17.65,17.06,17.54,6567900,16.92
2011-11-02,17.58,17.59,17.04,17.25,7366500,16.64
2011-11-01,17.46,17.68,17.10,17.13,9383600,16.53
2011-10-31,18.04,18.56,17.94,17.98,7914500,17.35
2011-10-28,17.94,18.33,17.52,18.30,8081700,17.66
2011-10-27,17.72,18.17,17.28,17.94,11021100,17.31
2011-10-26,17.20,17.28,16.85,17.09,4767600,16.49
2011-10-25,17.44,17.44,16.77,16.92,6757400,16.33
2011-10-24,17.16,17.58,17.02,17.54,7026800,16.92
2011-10-21,16.63,17.09,16.55,17.09,6971400,16.49
2011-10-20,16.64,16.66,16.09,16.42,7280900,15.84
2011-10-19,16.84,16.93,16.53,16.57,6459100,15.99
2011-10-18,16.48,16.97,16.20,16.85,10764600,16.26
2011-10-17,17.15,17.25,16.42,16.44,5589100,15.86
2011-10-14,16.99,17.21,16.91,17.19,3880800,16.59
2011-10-13,16.80,16.87,16.39,16.70,5868200,16.11
2011-10-12,17.02,17.24,16.80,16.95,7061600,16.36
2011-10-11,16.86,16.97,16.66,16.79,5984000,16.20
2011-10-10,16.35,16.96,16.35,16.96,5279600,16.36
2011-10-07,16.58,16.59,16.03,16.03,6780900,15.47
2011-10-06,15.79,16.48,15.60,16.47,8051200,15.89
2011-10-05,15.98,16.15,15.15,15.80,6986700,15.25
2011-10-04,15.03,15.99,14.82,15.98,10700000,15.42
2011-10-03,15.50,15.84,15.25,15.25,10003800,14.71
2011-09-30,15.82,16.00,15.55,15.55,6547300,15.00
2011-09-29,16.33,16.42,15.80,16.09,5884900,15.53
2011-09-28,16.61,16.69,15.94,15.95,6313500,15.39
2011-09-27,16.52,16.92,16.40,16.52,5972700,15.94
2011-09-26,16.12,16.18,15.62,16.13,6759000,15.56
2011-09-23,15.83,16.05,15.69,15.95,5689200,15.39
2011-09-22,16.37,16.57,15.71,15.94,9674300,15.38
2011-09-21,17.48,17.66,16.89,16.90,7206800,16.31
2011-09-20,17.64,17.91,17.35,17.51,5293700,16.90
2011-09-19,17.36,17.65,17.15,17.51,5382900,16.90
2011-09-16,17.66,17.83,17.41,17.80,5452600,17.18
2011-09-15,17.55,17.65,17.35,17.52,7551600,16.91
2011-09-14,16.96,17.53,16.86,17.32,7509300,16.71
2011-09-13,16.88,16.97,16.60,16.86,5139000,16.27
2011-09-12,16.60,16.89,16.33,16.73,5503300,16.14
2011-09-09,17.06,17.26,16.75,16.86,7473700,16.27
2011-09-08,17.31,17.71,17.22,17.30,4125600,16.69
2011-09-07,17.23,17.60,17.05,17.60,4438700,16.98
2011-09-06,16.72,17.09,16.52,16.93,5244400,16.34
2011-09-02,17.46,17.70,17.06,17.11,5367800,16.51
2011-09-01,17.95,18.10,17.69,17.70,6774000,17.08
2011-08-31,17.77,18.12,17.60,18.03,6957400,17.40
2011-08-30,17.25,17.79,17.19,17.65,5491000,17.03
2011-08-29,17.15,17.49,17.08,17.49,5967200,16.73
2011-08-26,16.17,17.06,15.96,17.00,7156900,16.26
2011-08-25,16.66,16.88,16.07,16.24,5671100,15.54
2011-08-24,16.13,16.57,16.05,16.55,5885800,15.83
2011-08-23,15.85,16.17,15.54,16.17,7483600,15.47
2011-08-22,16.09,16.14,15.43,15.68,7389700,15.00
2011-08-19,15.94,16.44,15.67,15.70,7057200,15.02
2011-08-18,16.66,16.66,15.98,16.15,8619100,15.45
2011-08-17,17.19,17.25,16.90,17.10,5976100,16.36
2011-08-16,17.00,17.26,16.78,17.07,6870100,16.33
2011-08-15,16.91,17.25,16.90,17.22,9210400,16.47
2011-08-12,17.13,17.15,16.74,16.83,6872800,16.10
2011-08-11,16.34,17.03,16.16,16.78,14857300,16.05
2011-08-10,17.00,17.04,16.15,16.20,15390500,15.50
2011-08-09,16.92,17.15,15.82,17.11,17965600,16.37
2011-08-08,17.27,17.59,16.55,16.57,13685400,15.85
2011-08-05,18.42,18.48,17.56,17.87,12203200,17.10
2011-08-04,18.73,18.81,18.05,18.09,9095700,17.31
2011-08-03,18.90,18.99,18.31,18.96,7053900,18.14
2011-08-02,19.33,19.46,18.84,18.85,6210600,18.03
2011-08-01,20.13,20.13,19.33,19.51,8989400,18.66
2011-07-29,19.50,20.58,19.50,19.99,7050400,19.12
2011-07-28,20.17,20.38,19.91,20.05,5435700,19.18
2011-07-27,20.60,20.72,20.10,20.10,7263300,19.23
2011-07-26,21.27,21.31,20.38,20.64,12420900,19.74
2011-07-25,21.88,22.04,21.28,21.28,6014100,20.36
2011-07-22,22.08,22.27,21.96,22.18,3772800,21.22
2011-07-21,21.98,22.21,21.85,22.04,5647700,21.08
2011-07-20,22.21,22.23,21.53,21.79,7231000,20.85
2011-07-19,21.60,22.25,21.51,22.25,4654200,21.29
2011-07-18,21.55,21.65,21.15,21.38,3296000,20.45
2011-07-15,21.68,21.79,21.46,21.65,3656200,20.71
2011-07-14,22.09,22.14,21.51,21.56,3624200,20.63
2011-07-13,22.00,22.41,21.84,22.00,4596200,21.05
2011-07-12,21.66,22.07,21.65,21.89,3616600,20.94
2011-07-11,21.81,21.96,21.52,21.72,3372600,20.78
2011-07-08,22.25,22.32,21.85,22.10,3528700,21.14
2011-07-07,22.41,22.62,22.32,22.57,3983200,21.59
2011-07-06,22.01,22.20,21.90,22.19,3961300,21.23
2011-07-05,22.17,22.30,22.05,22.15,3630800,21.19
2011-07-01,21.81,22.35,21.74,22.29,3927100,21.32
2011-06-30,21.29,21.99,21.14,21.86,5477200,20.91
2011-06-29,20.96,21.33,20.78,21.22,4155400,20.30
2011-06-28,20.77,20.90,20.63,20.90,3260300,19.99
2011-06-27,20.47,20.93,20.33,20.63,3884300,19.74
2011-06-24,20.89,20.99,20.30,20.33,6874700,19.45
2011-06-23,20.70,20.89,20.38,20.83,4214700,19.93
2011-06-22,21.02,21.41,20.99,21.02,5238400,20.11
2011-06-21,20.62,21.17,20.43,21.14,5058200,20.22
2011-06-20,20.27,20.58,20.27,20.34,4102000,19.46
2011-06-17,20.44,20.64,20.25,20.33,6250700,19.45
2011-06-16,19.95,20.37,19.88,20.24,6174700,19.36
2011-06-15,20.42,20.45,19.98,20.01,5515400,19.14
2011-06-14,20.32,20.89,20.32,20.60,5315600,19.71
2011-06-13,20.09,20.63,20.04,20.09,5291100,19.22
2011-06-10,21.00,21.04,20.38,20.40,5282400,19.52
2011-06-09,21.17,21.25,20.99,21.04,3945100,20.13
2011-06-08,21.40,21.42,21.09,21.12,5404200,20.20
2011-06-07,21.15,21.99,21.14,21.53,10161900,20.60
2011-06-06,20.91,21.04,20.49,20.50,4086300,19.61
2011-06-03,20.52,20.92,20.50,20.77,4921500,19.87
2011-06-02,20.80,21.13,20.72,20.82,5517400,19.92
2011-06-01,21.46,21.54,20.72,20.72,6292900,19.82
2011-05-31,21.04,21.55,20.97,21.54,5903000,20.61
2011-05-27,21.41,21.49,20.75,20.87,11350200,19.97
2011-05-26,21.69,22.11,21.59,22.07,3783800,21.11
2011-05-25,21.80,21.93,21.38,21.80,3748400,20.85
2011-05-24,21.45,21.62,21.36,21.53,3630400,20.60
2011-05-23,21.45,21.55,21.28,21.35,3326000,20.42
2011-05-20,21.75,21.97,21.47,21.76,4463600,20.82
2011-05-19,22.23,22.37,21.66,21.83,4647500,20.88
2011-05-18,21.57,22.24,21.49,22.21,5530500,21.25
2011-05-17,21.99,22.08,21.42,21.50,4923600,20.57
2011-05-16,21.88,22.55,21.75,22.13,4583800,21.17
2011-05-13,22.09,22.13,21.85,21.91,3236000,20.96
2011-05-12,21.90,22.19,21.70,22.02,3732200,21.07
2011-05-11,22.38,22.46,21.97,22.03,4274500,21.07
2011-05-10,22.39,22.63,22.26,22.58,3680600,21.46
2011-05-09,22.06,22.37,22.00,22.33,2660000,21.22
2011-05-06,22.43,22.50,22.00,22.09,3667600,20.99
2011-05-05,21.95,22.46,21.90,22.10,4568700,21.00
2011-05-04,22.56,22.56,22.01,22.12,4074600,21.02
2011-05-03,22.54,22.75,22.15,22.50,5428500,21.38
2011-05-02,23.04,23.13,22.46,22.60,5700000,21.48
2011-04-29,23.91,23.91,22.48,23.01,10821600,21.87
2011-04-28,23.59,24.01,23.54,23.99,5901400,22.80
2011-04-27,23.27,23.83,23.20,23.69,5604100,22.51
2011-04-26,22.69,23.20,22.61,23.18,4300000,22.03
2011-04-25,22.58,22.67,22.47,22.59,2295100,21.47
2011-04-21,22.69,22.72,22.32,22.63,2813700,21.50
2011-04-20,22.64,22.73,22.34,22.62,4066100,21.50
2011-04-19,21.99,22.34,21.87,22.24,5189700,21.13
2011-04-18,22.39,22.41,21.72,21.98,7045600,20.89
2011-04-15,22.90,22.90,22.47,22.69,4823400,21.56
2011-04-14,22.34,22.53,22.15,22.49,4170500,21.37
2011-04-13,22.75,22.75,22.12,22.43,4963300,21.31
2011-04-12,22.83,22.91,22.00,22.56,9076600,21.44
2011-04-11,23.70,23.88,23.06,23.10,6882700,21.95
2011-04-08,24.79,24.89,23.40,23.61,9659900,22.44
2011-04-07,24.02,24.18,23.67,24.10,5914000,22.90
2011-04-06,24.72,24.75,23.96,24.12,5140200,22.92
2011-04-05,24.82,24.92,24.60,24.64,3715100,23.41
2011-04-04,25.24,25.25,24.91,24.96,3056600,23.72
2011-04-01,24.82,25.19,24.82,25.14,4897800,23.89
2011-03-31,24.50,24.86,24.47,24.60,3918600,23.38
2011-03-30,24.74,24.80,24.54,24.62,3934900,23.40
