Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,12.72,12.81,12.59,12.61,2535300,12.40
2011-12-29,12.37,12.79,12.28,12.74,6572700,12.53
2011-12-28,12.35,12.36,12.06,12.20,3021600,12.00
2011-12-27,12.43,12.51,12.33,12.35,2701100,12.14
2011-12-23,12.55,12.66,12.32,12.45,2942700,12.24
2011-12-22,12.78,12.85,12.50,12.52,4378300,12.31
2011-12-21,12.49,12.85,12.23,12.78,6363500,12.57
2011-12-20,12.02,12.52,12.02,12.43,10422800,12.22
2011-12-19,12.13,12.20,11.71,11.76,5058200,11.56
2011-12-16,12.07,12.23,11.97,12.00,6840100,11.80
2011-12-15,11.85,12.06,11.78,11.92,4815800,11.72
2011-12-14,11.75,11.91,11.65,11.69,9173700,11.50
2011-12-13,12.77,12.89,11.99,12.05,10506400,11.85
2011-12-12,12.43,12.75,12.33,12.66,7002700,12.45
2011-12-09,12.27,12.69,12.27,12.66,4863000,12.45
2011-12-08,12.56,12.61,12.19,12.23,5185500,12.03
2011-12-07,12.72,12.78,12.47,12.69,5648000,12.48
2011-12-06,12.61,12.80,12.44,12.68,10521700,12.47
2011-12-05,12.15,12.62,12.09,12.61,16614600,12.40
2011-12-02,12.10,12.13,11.86,11.89,6475900,11.69
2011-12-01,11.90,12.06,11.70,11.93,5825500,11.73
2011-11-30,11.66,12.00,11.60,11.91,8959800,11.71
2011-11-29,11.25,11.50,11.09,11.29,6363800,11.06
2011-11-28,11.24,11.47,11.10,11.26,4974800,11.04
2011-11-25,10.85,11.14,10.75,10.86,2105200,10.64
2011-11-23,11.16,11.16,10.76,10.83,5980400,10.61
2011-11-22,11.16,11.43,11.00,11.30,9007400,11.07
2011-11-21,11.07,11.24,10.92,11.16,6298600,10.94
2011-11-18,11.43,11.44,11.18,11.25,5005300,11.03
2011-11-17,11.55,11.78,11.25,11.33,8055200,11.10
2011-11-16,11.17,11.76,11.12,11.54,6887300,11.31
2011-11-15,11.20,11.43,11.13,11.32,5354300,11.09
2011-11-14,11.30,11.46,11.06,11.28,6489200,11.06
2011-11-11,11.26,11.56,11.11,11.46,12677100,11.23
2011-11-10,11.58,11.70,11.32,11.66,9696100,11.43
2011-11-09,11.73,11.82,11.31,11.37,7960500,11.14
2011-11-08,11.75,12.07,11.67,12.04,11047400,11.80
2011-11-07,11.20,11.73,11.04,11.68,5372200,11.45
2011-11-04,11.46,11.69,11.36,11.55,4005900,11.32
2011-11-03,11.42,11.62,11.01,11.57,6497400,11.34
2011-11-02,11.11,11.39,10.96,11.28,5456400,11.06
2011-11-01,10.81,11.24,10.74,10.90,9907300,10.68
2011-10-31,11.46,11.57,11.13,11.13,5858100,10.91
2011-10-28,11.70,11.76,11.41,11.61,7779400,11.38
2011-10-27,11.75,12.00,11.37,11.81,11455600,11.57
2011-10-26,11.29,11.44,10.91,11.32,8332700,11.09
2011-10-25,11.36,11.36,10.90,11.10,10123700,10.88
2011-10-24,10.92,11.50,10.85,11.42,12608600,11.19
2011-10-21,10.78,11.13,10.68,10.83,8327600,10.61
2011-10-20,10.46,10.68,10.11,10.62,7412100,10.41
2011-10-19,11.06,11.09,10.37,10.44,8207300,10.23
2011-10-18,9.56,10.81,9.40,10.59,15081400,10.38
2011-10-17,10.03,10.03,9.49,9.54,6648100,9.35
2011-10-14,10.00,10.13,9.73,9.96,3977400,9.76
2011-10-13,9.91,10.25,9.66,9.86,6206700,9.66
2011-10-12,9.86,10.31,9.79,10.04,5786100,9.84
2011-10-11,9.61,9.85,9.52,9.79,5303500,9.59
2011-10-10,9.40,9.65,9.34,9.64,4932100,9.45
2011-10-07,9.40,9.43,8.99,9.17,4933100,8.99
2011-10-06,9.09,9.40,9.00,9.32,5272100,9.13
2011-10-05,8.74,9.23,8.60,9.19,7406500,9.01
2011-10-04,8.31,8.71,8.03,8.71,9400000,8.54
2011-10-03,9.02,9.03,8.45,8.45,6916300,8.28
2011-09-30,9.30,9.30,9.02,9.04,6356900,8.86
2011-09-29,9.30,9.45,9.04,9.44,6959600,9.25
2011-09-28,9.41,9.47,9.06,9.10,4980800,8.92
2011-09-27,9.70,9.78,9.34,9.39,5535800,9.20
2011-09-26,9.27,9.46,9.01,9.45,6671500,9.26
2011-09-23,9.02,9.33,8.98,9.17,4419100,8.99
2011-09-22,9.24,9.44,8.97,9.12,8893700,8.94
2011-09-21,9.75,10.14,9.61,9.65,8529900,9.46
2011-09-20,9.66,9.96,9.64,9.78,6637200,9.59
2011-09-19,9.50,9.66,9.29,9.56,5974000,9.37
2011-09-16,9.64,9.79,9.59,9.65,5021800,9.46
2011-09-15,9.63,9.69,9.42,9.59,7614000,9.40
2011-09-14,9.48,9.69,9.30,9.57,7484300,9.38
2011-09-13,9.58,9.68,9.34,9.42,8662300,9.23
2011-09-12,9.14,9.58,9.14,9.56,6842300,9.37
2011-09-09,9.70,9.74,9.41,9.58,7052900,9.39
2011-09-08,10.12,10.15,9.73,9.80,5858200,9.60
2011-09-07,10.10,10.22,9.88,10.17,5729400,9.97
2011-09-06,9.57,9.87,9.44,9.73,7844500,9.54
2011-09-02,10.04,10.14,9.88,9.97,3948100,9.77
2011-09-01,10.55,10.62,10.19,10.20,6362900,10.00
2011-08-31,10.95,10.95,10.39,10.52,7679500,10.31
2011-08-30,10.28,10.71,10.20,10.60,11200300,10.39
2011-08-29,9.88,10.32,9.79,10.32,6411400,10.11
2011-08-26,9.49,9.85,9.25,9.68,9735900,9.49
2011-08-25,9.49,9.70,9.35,9.61,9923900,9.42
2011-08-24,8.94,9.47,8.91,9.45,9832400,9.26
2011-08-23,8.95,9.10,8.82,8.94,8832500,8.76
2011-08-22,9.14,9.19,8.84,8.95,8255400,8.77
2011-08-19,8.98,9.30,8.93,8.95,5717300,8.77
2011-08-18,9.46,9.52,9.03,9.13,7585200,8.95
2011-08-17,9.95,10.00,9.63,9.74,4774700,9.55
2011-08-16,9.81,10.08,9.74,9.88,4974600,9.68
2011-08-15,9.60,9.95,9.52,9.93,6496800,9.73
