Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,46.48,46.49,46.01,46.01,2683300,45.34
2011-12-29,46.08,46.50,45.91,46.45,3832200,45.78
2011-12-28,46.32,46.35,45.41,45.78,3915500,45.12
2011-12-27,45.40,46.10,45.35,45.94,2895600,45.27
2011-12-23,45.09,45.45,44.91,45.45,2533900,44.79
2011-12-22,45.20,45.26,44.66,45.00,3948000,44.35
2011-12-21,45.01,45.45,44.53,45.24,4621400,44.58
2011-12-20,44.13,45.15,44.10,45.06,6499600,44.41
2011-12-19,43.86,44.00,43.31,43.62,5232100,42.99
2011-12-16,43.71,44.08,43.45,43.48,6640600,42.85
2011-12-15,43.36,43.73,43.15,43.40,5371600,42.77
2011-12-14,43.39,43.53,42.67,43.09,6193900,42.46
2011-12-13,44.55,45.00,43.46,43.61,7243200,42.98
2011-12-12,43.49,44.06,43.15,44.00,4623100,43.36
2011-12-09,43.10,44.14,42.94,43.96,5447000,43.32
2011-12-08,43.45,43.99,42.78,42.86,4939400,42.24
2011-12-07,43.54,44.04,43.00,43.88,4104400,43.24
2011-12-06,44.29,44.30,43.37,43.73,4114200,43.10
2011-12-05,44.25,44.34,44.00,44.20,6950700,43.56
2011-12-02,43.95,44.23,43.56,43.91,6105300,43.27
2011-12-01,43.20,43.71,43.20,43.59,4171800,42.96
2011-11-30,43.22,43.75,42.91,43.48,7011600,42.85
2011-11-29,42.02,42.75,41.77,42.21,5633400,41.60
2011-11-28,41.79,42.39,41.35,41.85,5001800,41.24
2011-11-25,41.05,41.42,40.75,40.84,2552400,40.25
2011-11-23,41.96,42.04,41.25,41.25,5340300,40.65
2011-11-22,41.55,42.45,41.40,42.28,5963000,41.67
2011-11-21,41.21,41.92,40.88,41.68,6043400,41.08
2011-11-18,42.03,42.58,41.92,42.02,5823300,41.41
2011-11-17,42.77,43.02,41.65,42.03,6756000,41.42
2011-11-16,43.48,43.89,42.95,43.02,5901900,42.40
2011-11-15,43.34,44.22,43.27,44.03,4055400,43.39
2011-11-14,44.05,44.45,43.54,43.64,4908900,42.84
2011-11-11,43.89,44.60,43.80,44.34,4724400,43.53
2011-11-10,43.20,43.71,42.66,43.52,7391800,42.72
2011-11-09,43.37,43.89,42.81,42.95,8124000,42.16
2011-11-08,44.38,44.65,43.32,44.36,6039900,43.55
2011-11-07,43.95,44.70,43.75,44.23,10468000,43.42
