Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,30.20,30.74,30.20,30.26,1591900,30.26
2011-12-29,30.24,30.32,30.09,30.28,1387600,30.28
2011-12-28,30.47,30.49,30.01,30.13,1557800,30.13
2011-12-27,30.29,30.69,30.29,30.44,882900,30.44
2011-12-23,30.15,30.45,30.09,30.45,1019400,30.45
2011-12-22,29.81,30.24,29.73,30.12,1746100,30.12
2011-12-21,29.52,29.81,29.43,29.75,1720500,29.75
2011-12-20,29.07,29.58,29.02,29.49,2419400,29.49
2011-12-19,29.03,29.37,28.69,28.78,1467100,28.78
2011-12-16,29.00,29.19,28.83,29.03,4095500,29.03
2011-12-15,28.81,28.92,28.68,28.83,1658100,28.83
2011-12-14,28.79,28.99,28.47,28.55,1953600,28.55
2011-12-13,29.40,29.62,28.85,28.99,1871900,28.99
2011-12-12,29.43,29.50,29.12,29.27,1778300,29.27
2011-12-09,29.63,29.93,29.62,29.66,1660000,29.66
2011-12-08,30.00,30.16,29.59,29.62,2149700,29.62
2011-12-07,29.91,30.34,29.91,30.21,1751100,30.21
2011-12-06,29.89,30.28,29.87,30.05,2065400,30.05
2011-12-05,30.18,30.27,29.72,29.87,1963500,29.87
2011-12-02,30.03,30.16,29.76,29.89,2240400,29.89
2011-12-01,29.87,30.19,29.76,29.91,1771600,29.91
2011-11-30,29.69,29.98,29.56,29.96,2821300,29.96
2011-11-29,29.20,29.30,29.00,29.02,1771400,29.02
2011-11-28,29.15,29.31,29.00,29.15,1967900,29.15
2011-11-25,28.74,28.86,28.56,28.63,611800,28.63
2011-11-23,29.00,29.08,28.74,28.77,2143400,28.77
2011-11-22,28.89,29.52,28.81,29.23,3419100,29.23
2011-11-21,28.96,29.12,28.79,29.01,2356200,29.01
2011-11-18,29.51,29.55,29.18,29.28,2445600,29.28
2011-11-17,29.63,29.78,29.21,29.36,2858700,29.36
2011-11-16,30.06,30.11,29.75,29.76,3625700,29.76
2011-11-15,30.12,30.38,29.96,30.25,2244300,30.25
2011-11-14,30.40,30.54,30.18,30.28,1663600,30.28
2011-11-11,30.44,30.63,30.42,30.52,1849200,30.52
2011-11-10,30.29,30.30,29.77,30.06,2131200,30.06
2011-11-09,30.43,30.52,29.92,30.05,2778500,30.05
2011-11-08,30.66,30.89,30.35,30.85,1667200,30.85
