Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,41.75,41.82,41.39,41.42,1067000,39.23
2011-12-29,41.82,41.95,41.55,41.76,1051700,39.55
2011-12-28,41.80,41.91,41.63,41.70,992900,39.50
2011-12-27,41.73,41.89,41.70,41.74,947600,39.53
2011-12-23,41.47,41.73,41.28,41.72,1590100,39.52
2011-12-22,41.78,41.78,41.10,41.27,1829400,39.09
2011-12-21,41.21,41.78,41.11,41.49,2894700,39.30
2011-12-20,40.86,41.15,40.73,41.01,2194800,38.84
2011-12-19,40.77,40.91,40.43,40.52,1887700,38.38
2011-12-16,41.18,41.25,40.34,40.66,2640200,38.51
2011-12-15,40.71,41.20,40.58,41.07,1986500,38.90
2011-12-14,40.75,40.90,40.31,40.35,2056200,38.22
2011-12-13,40.45,41.06,40.35,40.75,3373200,38.60
2011-12-12,40.53,40.54,39.94,40.32,2280500,38.19
2011-12-09,40.50,40.73,40.40,40.54,2212300,38.40
2011-12-08,40.78,40.92,40.31,40.35,2292900,38.22
2011-12-07,40.90,41.07,40.33,40.91,2739000,38.75
2011-12-06,41.38,41.85,41.31,41.63,2472600,38.90
2011-12-05,41.75,41.79,41.11,41.32,2287100,38.61
2011-12-02,41.80,41.85,41.11,41.26,2077000,38.55
2011-12-01,41.80,42.18,41.70,41.70,3545600,38.97
2011-11-30,41.61,41.88,41.10,41.86,3996500,39.11
2011-11-29,40.27,41.13,40.27,40.87,3039000,38.19
2011-11-28,40.53,40.57,40.03,40.17,3417400,37.54
2011-11-25,40.09,40.17,39.86,39.99,1120300,37.37
2011-11-23,40.05,40.36,39.79,40.07,2220200,37.44
2011-11-22,40.43,40.61,39.95,40.25,3767300,37.61
2011-11-21,39.67,40.80,39.67,40.55,14304300,37.89
2011-11-18,40.02,40.19,39.67,40.11,13092900,37.48
2011-11-17,39.95,40.42,39.76,40.23,9773900,37.59
2011-11-16,39.33,40.29,39.28,39.88,3608700,37.26
2011-11-15,38.60,39.63,38.54,39.54,5386100,36.95
2011-11-14,38.78,38.92,37.95,38.72,2063400,36.18
2011-11-11,39.10,39.14,38.74,38.90,1844500,36.35
2011-11-10,38.58,38.84,38.31,38.79,1364700,36.25
2011-11-09,38.44,38.44,37.86,38.08,3349500,35.58
2011-11-08,38.52,38.92,38.29,38.84,1938900,36.29
2011-11-07,38.07,38.46,37.77,38.44,2570500,35.92
2011-11-04,38.43,38.43,37.92,38.11,2185100,35.61
2011-11-03,38.63,38.82,38.28,38.56,3074500,36.03
2011-11-02,38.40,38.40,38.00,38.33,1538000,35.82
2011-11-01,37.87,38.37,37.68,37.94,2843800,35.45
2011-10-31,38.92,39.26,38.67,38.68,2066300,36.14
2011-10-28,38.94,39.22,38.56,39.13,2282400,36.56
2011-10-27,39.07,39.33,38.46,39.08,2901100,36.52
2011-10-26,38.26,38.38,37.93,38.36,2817100,35.84
2011-10-25,38.61,38.88,38.01,38.04,3646800,35.55
2011-10-24,39.76,39.77,39.00,39.37,2407100,36.79
2011-10-21,39.49,39.80,39.32,39.73,2230600,37.12
2011-10-20,39.24,39.50,39.03,39.12,1719700,36.55
2011-10-19,39.33,39.59,38.96,39.01,1728700,36.45
2011-10-18,38.88,39.73,38.44,39.29,2282300,36.71
2011-10-17,39.05,39.49,38.97,39.04,1731400,36.48
2011-10-14,39.60,39.60,38.96,39.25,1556000,36.68
2011-10-13,38.68,39.34,38.66,39.19,3891200,36.62
2011-10-12,39.35,39.57,38.73,38.79,2591800,36.25
2011-10-11,39.55,39.66,39.14,39.29,1545400,36.71
2011-10-10,39.83,39.94,39.44,39.61,2392700,37.01
2011-10-07,38.80,39.73,38.59,39.36,3612500,36.78
2011-10-06,37.76,38.74,37.74,38.60,3121300,36.07
2011-10-05,37.87,38.04,37.49,37.84,2857200,35.36
2011-10-04,37.08,37.90,36.69,37.88,4400000,35.40
2011-10-03,37.50,37.86,37.39,37.40,3000700,34.95
2011-09-30,36.94,38.11,36.94,37.48,3196400,35.02
2011-09-29,37.33,37.49,36.60,37.20,2271400,34.76
2011-09-28,37.37,37.53,36.72,36.82,2591400,34.41
2011-09-27,37.75,37.75,37.15,37.24,2123300,34.80
2011-09-26,36.72,37.10,36.53,37.06,4117800,34.63
2011-09-23,36.27,36.75,36.20,36.46,2312900,34.07
2011-09-22,36.46,36.80,35.97,36.26,4233100,33.88
2011-09-21,38.03,38.08,37.21,37.22,2931000,34.78
2011-09-20,37.83,38.43,37.82,38.03,2364900,35.54
2011-09-19,37.33,37.86,37.19,37.73,2080500,35.26
2011-09-16,38.29,38.35,37.55,37.72,3374400,35.25
2011-09-15,37.98,38.08,37.65,38.06,3097400,35.56
2011-09-14,37.34,37.99,37.09,37.68,2813800,35.21
2011-09-13,36.97,37.25,36.75,37.15,2338900,34.71
2011-09-12,36.28,37.01,36.17,36.91,2221300,34.49
2011-09-09,37.21,37.37,36.37,36.56,2972100,34.16
2011-09-08,37.21,37.67,37.07,37.51,3235400,35.05
2011-09-07,37.66,37.83,37.44,37.83,2784300,34.85
2011-09-06,36.26,37.21,36.13,37.20,2590000,34.27
2011-09-02,36.84,37.52,36.83,37.07,2109900,34.15
2011-09-01,37.51,37.88,37.35,37.38,2468500,34.44
2011-08-31,37.54,37.75,37.33,37.57,3035500,34.61
2011-08-30,37.15,37.49,36.79,37.28,2707400,34.35
2011-08-29,36.94,37.50,36.90,37.46,4141200,34.51
