Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,29.27,29.44,29.10,29.11,3809800,28.41
2011-12-29,29.11,29.36,28.98,29.34,3496800,28.64
2011-12-28,29.62,29.63,29.04,29.07,3759300,28.38
2011-12-27,29.54,29.80,29.42,29.63,3630400,28.92
2011-12-23,29.72,29.79,29.36,29.73,3896300,29.02
2011-12-22,28.67,29.60,28.66,29.50,8592600,28.79
2011-12-21,29.27,29.43,28.35,28.56,12816000,27.88
2011-12-20,28.35,29.49,28.35,29.39,14606400,28.69
2011-12-19,28.77,28.78,27.90,27.95,7476100,27.28
2011-12-16,28.94,29.10,28.51,28.69,12977200,28.00
2011-12-15,28.26,28.58,28.20,28.51,10480000,27.83
2011-12-14,28.33,28.73,27.94,28.04,9297600,27.37
2011-12-13,29.35,29.50,28.32,28.41,10965400,27.73
2011-12-12,29.54,29.63,28.86,29.13,13771600,28.43
2011-12-09,28.50,30.02,28.50,29.94,25529300,29.22
2011-12-08,30.47,31.03,29.83,29.92,11444800,29.20
2011-12-07,30.28,30.94,30.00,30.67,12100000,29.94
2011-12-06,30.42,30.54,30.10,30.42,8930700,29.69
2011-12-05,30.32,30.67,30.05,30.23,8738100,29.51
2011-12-02,30.39,30.53,29.92,29.97,7346600,29.25
2011-12-01,29.89,30.39,29.88,30.21,10578900,29.49
2011-11-30,29.38,30.14,29.29,30.10,13023400,29.38
2011-11-29,28.84,29.25,28.61,28.64,7822100,27.96
2011-11-28,28.65,29.10,28.41,28.70,9861100,28.01
2011-11-25,28.10,28.21,27.79,27.79,3502700,27.13
2011-11-23,28.44,28.46,27.91,27.94,10462000,27.27
2011-11-22,29.22,29.24,28.48,28.69,16233300,28.00
2011-11-21,29.77,29.85,28.94,29.22,10792100,28.52
2011-11-18,30.44,30.57,30.03,30.05,12282400,29.33
2011-11-17,31.27,31.49,30.11,30.39,13049200,29.66
2011-11-16,30.88,32.09,30.80,31.46,22256700,30.71
2011-11-15,31.05,31.51,30.98,31.15,10368600,30.41
2011-11-14,31.35,31.72,31.01,31.16,9040400,30.42
2011-11-11,30.99,31.68,30.95,31.50,7419400,30.75
2011-11-10,30.54,30.91,30.17,30.61,8994100,29.88
2011-11-09,30.85,31.00,30.26,30.31,10254000,29.59
2011-11-08,31.72,31.93,31.16,31.55,11850200,30.80
2011-11-07,31.67,31.76,31.12,31.53,7031900,30.78
2011-11-04,30.90,31.95,30.87,31.79,18602100,31.03
2011-11-03,30.48,31.18,30.06,31.12,12362900,30.38
2011-11-02,30.30,30.37,29.87,30.06,7825700,29.34
2011-11-01,29.85,30.26,29.64,29.86,12316000,29.15
2011-10-31,31.10,31.28,30.71,30.73,8254300,30.00
2011-10-28,31.67,31.88,31.16,31.50,9854200,30.75
2011-10-27,31.74,32.00,31.31,31.82,12756600,31.06
2011-10-26,31.29,31.31,30.38,31.00,14127800,30.09
2011-10-25,31.05,31.66,30.82,30.97,21694200,30.06
2011-10-24,30.63,31.71,30.63,31.69,15743800,30.76
2011-10-21,30.30,31.25,30.16,30.46,14435800,29.57
2011-10-20,30.27,30.35,29.42,29.95,13876900,29.07
2011-10-19,30.50,30.86,30.20,30.25,11689900,29.37
2011-10-18,30.42,31.00,29.92,30.89,12008100,29.99
2011-10-17,30.74,30.89,30.11,30.21,12213500,29.33
2011-10-14,30.59,30.98,30.35,30.93,16026000,30.03
2011-10-13,29.41,30.63,29.39,30.40,14573200,29.51
2011-10-12,29.88,30.23,29.69,29.70,11651200,28.83
2011-10-11,29.58,29.90,29.44,29.62,9499200,28.75
2011-10-10,29.31,30.15,29.26,29.81,15206000,28.94
2011-10-07,28.48,29.20,28.21,28.95,17818200,28.10
2011-10-06,27.82,28.37,27.72,28.32,17399400,27.49
2011-10-05,27.31,28.24,27.01,28.20,14356900,27.38
2011-10-04,26.16,27.29,26.08,27.25,19500000,26.45
2011-10-03,26.89,27.29,26.40,26.46,20014800,25.69
2011-09-30,26.89,27.32,26.64,26.65,11801600,25.87
2011-09-29,27.75,27.97,26.75,27.19,10490600,26.39
2011-09-28,28.14,28.15,27.30,27.33,13501300,26.53
2011-09-27,28.02,28.34,27.74,28.03,13922300,27.21
2011-09-26,27.31,27.44,26.63,27.40,15797300,26.60
2011-09-23,26.35,27.25,26.16,27.22,17627300,26.42
2011-09-22,26.14,26.52,25.78,26.23,14769700,25.46
2011-09-21,27.62,27.91,26.85,26.88,12155600,26.09
2011-09-20,27.84,28.24,27.43,27.54,11149200,26.73
2011-09-19,27.64,27.81,27.35,27.70,11942000,26.89
2011-09-16,28.00,28.16,27.65,27.82,12759400,27.01
2011-09-15,27.72,27.83,27.40,27.71,14892000,26.90
2011-09-14,26.78,27.62,26.72,27.27,18588600,26.47
2011-09-13,26.35,26.73,26.29,26.65,12052700,25.87
2011-09-12,25.90,26.50,25.60,26.28,16605700,25.51
2011-09-09,25.49,26.49,25.49,26.08,23446100,25.32
2011-09-08,25.68,26.41,25.65,25.80,13739700,25.05
2011-09-07,25.46,25.99,25.46,25.89,12871000,25.13
2011-09-06,24.35,24.96,24.34,24.91,11354200,24.18
2011-09-02,25.19,25.35,25.01,25.08,8404900,24.35
2011-09-01,26.23,26.33,25.55,25.57,15109700,24.82
2011-08-31,26.31,26.61,26.01,26.21,9876300,25.44
2011-08-30,26.10,26.33,25.73,26.20,7300000,25.43
2011-08-29,25.78,26.17,25.69,26.16,9048600,25.39
2011-08-26,25.17,25.73,24.69,25.52,15462500,24.77
2011-08-25,26.08,26.16,25.28,25.31,12546000,24.57
2011-08-24,26.23,26.30,25.78,26.11,11949500,25.35
2011-08-23,25.31,26.24,25.00,26.24,13844400,25.47
2011-08-22,25.30,25.56,25.07,25.16,9588100,24.42
2011-08-19,25.16,25.80,24.79,24.82,14538600,24.09
2011-08-18,26.05,26.22,25.19,25.39,18962600,24.65
2011-08-17,26.70,27.50,26.56,26.93,9162100,26.14
2011-08-16,27.17,27.27,26.69,26.93,10995500,26.14
2011-08-15,27.34,27.58,27.19,27.49,7839100,26.69
2011-08-12,27.78,27.80,27.07,27.18,11555500,26.38
2011-08-11,26.61,27.61,26.39,27.30,20370500,26.50
2011-08-10,26.54,27.19,25.98,26.50,28457800,25.72
2011-08-09,26.52,27.14,25.46,27.09,23017700,26.30
2011-08-08,26.36,26.98,25.96,26.19,25663400,25.42
