Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,25.25,25.53,25.22,25.41,789900,25.41
2011-12-29,24.89,25.39,24.87,25.36,974500,25.36
2011-12-28,25.23,25.23,24.88,24.93,821400,24.93
2011-12-27,25.25,25.38,25.06,25.26,534000,25.26
2011-12-23,25.00,25.33,24.92,25.25,774600,25.25
2011-12-22,24.80,25.00,24.62,24.90,1588100,24.90
2011-12-21,24.82,24.85,24.50,24.66,1876900,24.66
2011-12-20,24.34,24.91,24.32,24.77,1807400,24.77
2011-12-19,24.19,24.36,23.87,23.95,633500,23.95
2011-12-16,24.25,24.45,23.97,24.06,1377600,24.06
2011-12-15,24.21,24.41,24.01,24.14,1015700,24.14
2011-12-14,23.85,24.09,23.77,24.01,1374000,24.01
2011-12-13,24.56,24.67,23.78,24.02,1544000,24.02
2011-12-12,24.61,24.61,24.21,24.46,1185000,24.46
2011-12-09,24.41,24.90,24.40,24.81,1671800,24.81
2011-12-08,24.67,24.78,24.23,24.30,1805100,24.30
2011-12-07,24.74,24.96,24.46,24.84,1375700,24.84
2011-12-06,25.01,25.06,24.75,24.87,1062600,24.87
2011-12-05,25.34,25.59,24.96,25.05,1720600,25.05
2011-12-02,25.34,25.63,24.83,24.90,1776400,24.90
2011-12-01,24.80,25.28,24.68,25.17,1797000,25.17
2011-11-30,24.42,24.83,24.33,24.78,2314000,24.78
2011-11-29,23.81,24.02,23.66,23.77,1151100,23.77
2011-11-28,23.77,24.03,23.55,23.79,1222800,23.79
2011-11-25,23.14,23.42,23.08,23.20,493200,23.20
2011-11-23,23.25,23.32,23.01,23.11,1443400,23.11
2011-11-22,23.44,23.63,23.30,23.52,1357500,23.52
2011-11-21,23.75,23.99,23.40,23.50,1313600,23.50
2011-11-18,24.34,24.34,23.98,24.04,1306400,24.04
2011-11-17,24.57,24.64,23.95,24.15,2124000,24.15
2011-11-16,24.67,25.09,24.51,24.71,2337700,24.71
2011-11-15,24.91,25.11,24.64,24.97,1032400,24.97
2011-11-14,24.83,25.20,24.51,24.91,2152400,24.91
2011-11-11,24.81,25.02,24.68,24.83,2398900,24.83
2011-11-10,24.50,24.63,24.21,24.55,1701200,24.55
2011-11-09,24.60,24.73,24.16,24.28,2037600,24.28
2011-11-08,25.37,25.94,24.29,25.17,3868200,25.17
