Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,20.88,20.90,20.63,20.64,2616100,20.34
2011-12-29,20.81,21.06,20.75,20.86,1854600,20.56
2011-12-28,20.88,20.89,20.69,20.81,1550500,20.51
2011-12-27,20.92,21.00,20.84,20.89,1291300,20.59
2011-12-23,20.91,20.98,20.80,20.91,1211800,20.61
2011-12-22,20.95,20.95,20.73,20.84,2282400,20.54
2011-12-21,20.37,20.88,20.36,20.88,3482200,20.58
2011-12-20,20.39,20.53,20.22,20.40,2565700,20.10
2011-12-19,20.39,20.53,20.13,20.20,2187900,19.91
2011-12-16,20.63,20.66,20.30,20.37,4386400,20.07
2011-12-15,20.06,20.59,20.00,20.53,4547500,20.23
2011-12-14,20.07,20.12,19.82,19.93,3471700,19.64
2011-12-13,20.23,20.50,20.15,20.21,4171600,19.92
2011-12-12,20.41,20.48,19.97,20.10,2907700,19.81
2011-12-09,20.34,20.74,20.29,20.53,3187600,20.23
2011-12-08,20.18,20.43,20.05,20.23,3432700,19.94
2011-12-07,20.35,20.44,20.22,20.31,3692900,20.02
2011-12-06,20.37,20.50,20.13,20.38,4773700,20.08
2011-12-05,20.39,20.49,20.17,20.33,3946100,20.04
2011-12-02,20.44,20.50,20.05,20.16,4340300,19.87
2011-12-01,20.18,20.49,20.14,20.33,4157800,20.04
2011-11-30,19.91,20.31,19.88,20.14,7126800,19.85
2011-11-29,19.62,19.94,19.50,19.68,3899300,19.39
2011-11-28,19.70,19.75,19.48,19.63,3314100,19.31
2011-11-25,19.10,19.47,19.08,19.25,1099200,18.93
2011-11-23,19.21,19.43,19.13,19.17,2830600,18.85
2011-11-22,19.37,19.62,19.14,19.36,3172800,19.04
2011-11-21,19.04,19.58,18.79,19.46,5749800,19.14
2011-11-18,19.39,19.74,19.36,19.45,3334700,19.13
2011-11-17,19.60,19.73,19.17,19.34,3144700,19.02
2011-11-16,19.63,19.95,19.51,19.70,3415400,19.38
2011-11-15,19.84,19.93,19.67,19.82,3501600,19.49
2011-11-14,19.79,19.90,19.65,19.85,3404100,19.52
2011-11-11,19.41,19.70,19.38,19.51,2320600,19.19
2011-11-10,19.32,19.39,19.04,19.22,2096400,18.90
2011-11-09,19.29,19.45,19.05,19.23,3814100,18.91
2011-11-08,19.44,19.74,19.39,19.66,2794500,19.34
2011-11-07,19.24,19.47,19.06,19.33,2798900,19.01
2011-11-04,19.20,19.40,19.00,19.33,2546000,19.01
2011-11-03,19.13,19.48,18.93,19.40,2874100,19.08
2011-11-02,19.12,19.26,18.93,19.05,2673500,18.74
2011-11-01,18.80,19.22,18.72,18.90,4138500,18.59
2011-10-31,19.44,19.59,19.22,19.30,4537600,18.98
2011-10-28,19.42,19.60,19.15,19.58,3826900,19.26
2011-10-27,19.20,19.68,19.11,19.45,5666300,19.13
2011-10-26,18.90,18.98,18.58,18.79,3715400,18.48
2011-10-25,18.76,18.95,18.60,18.66,4832700,18.35
2011-10-24,18.79,19.03,18.75,18.96,2228700,18.65
2011-10-21,18.74,19.00,18.64,18.80,2533700,18.49
2011-10-20,18.50,18.65,18.32,18.55,2754200,18.24
2011-10-19,18.59,18.80,18.43,18.51,2856200,18.20
2011-10-18,18.12,18.89,18.06,18.64,4293900,18.33
2011-10-17,18.40,18.41,18.00,18.07,3033400,17.77
2011-10-14,18.53,18.57,18.11,18.55,3850900,18.24
2011-10-13,18.25,18.35,18.05,18.27,2487300,17.97
2011-10-12,18.20,18.65,18.18,18.43,4592400,18.13
2011-10-11,17.89,18.34,17.88,17.95,4171100,17.65
2011-10-10,17.67,17.84,17.59,17.84,2558100,17.55
2011-10-07,17.60,17.67,17.28,17.37,3059400,17.08
2011-10-06,17.23,17.52,17.18,17.50,5376400,17.21
2011-10-05,17.11,17.38,16.80,17.24,5369600,16.96
2011-10-04,16.49,17.12,16.38,17.10,6400000,16.82
2011-10-03,17.26,17.40,16.67,16.68,4248600,16.40
2011-09-30,16.92,17.85,16.90,17.36,5591000,17.07
2011-09-29,16.79,17.34,16.75,17.11,3976100,16.83
2011-09-28,17.30,17.46,16.56,16.59,4688800,16.32
2011-09-27,17.30,17.56,17.18,17.29,4072200,17.00
