Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,20.63,20.64,20.29,20.30,1235200,19.20
2011-12-29,20.40,20.56,20.38,20.54,802900,19.43
2011-12-28,20.55,20.55,20.31,20.32,1176800,19.22
2011-12-27,20.32,20.54,20.27,20.53,949900,19.42
2011-12-23,20.23,20.40,20.19,20.30,948300,19.20
2011-12-22,20.11,20.23,19.97,20.17,1752500,19.08
2011-12-21,19.70,20.14,19.67,20.11,2088800,19.02
2011-12-20,19.57,19.71,19.50,19.67,1429000,18.61
2011-12-19,19.51,19.54,19.26,19.32,1524900,18.28
2011-12-16,19.71,19.75,19.25,19.37,4531500,18.32
2011-12-15,19.51,19.70,19.43,19.62,1388800,18.56
2011-12-14,19.46,19.52,19.28,19.30,1558000,18.26
2011-12-13,19.50,19.70,19.40,19.48,1951600,18.43
2011-12-12,19.42,19.51,19.19,19.41,1723900,18.36
2011-12-09,19.33,19.55,19.21,19.50,2941900,18.45
2011-12-08,19.42,19.43,19.02,19.02,2896300,17.99
2011-12-07,19.75,19.83,19.61,19.70,2643200,18.38
2011-12-06,19.77,19.97,19.70,19.85,1782300,18.52
2011-12-05,19.85,19.94,19.62,19.75,1705300,18.43
2011-12-02,19.90,19.90,19.56,19.58,1058600,18.27
2011-12-01,19.73,19.88,19.67,19.80,1522100,18.47
2011-11-30,19.60,19.78,19.55,19.78,2623600,18.45
2011-11-29,19.09,19.37,19.04,19.22,1595000,17.93
2011-11-28,19.17,19.20,18.89,19.03,1527000,17.75
2011-11-25,18.68,18.82,18.65,18.71,734800,17.46
2011-11-23,18.80,18.84,18.56,18.64,1637400,17.39
2011-11-22,19.19,19.23,18.93,18.93,1911600,17.66
2011-11-21,19.25,19.31,19.01,19.17,1544700,17.88
2011-11-18,19.30,19.50,19.26,19.43,1752400,18.13
2011-11-17,19.16,19.34,19.00,19.16,2145200,17.88
2011-11-16,19.12,19.45,19.10,19.19,2356100,17.90
2011-11-15,19.37,19.39,19.14,19.23,2206600,17.94
2011-11-14,19.69,19.71,19.37,19.39,1591400,18.09
2011-11-11,19.61,19.74,19.57,19.74,799600,18.42
2011-11-10,19.53,19.57,19.31,19.40,1909800,18.10
2011-11-09,19.51,19.56,19.24,19.30,2256100,18.01
2011-11-08,19.66,19.83,19.46,19.81,2071500,18.48
2011-11-07,19.52,19.66,19.32,19.57,2506600,18.26
2011-11-04,19.70,19.71,19.36,19.58,2463800,18.27
2011-11-03,19.76,20.02,19.69,19.86,1728600,18.53
2011-11-02,19.59,19.81,19.39,19.62,2049800,18.30
2011-11-01,19.30,19.55,19.14,19.19,2706000,17.90
2011-10-31,19.97,20.06,19.80,19.80,1641800,18.47
2011-10-28,20.20,20.25,19.98,20.13,2096000,18.78
2011-10-27,19.94,20.33,19.84,20.20,2751900,18.85
2011-10-26,19.47,19.65,19.30,19.54,1936500,18.23
2011-10-25,19.55,19.62,19.31,19.34,1954200,18.04
2011-10-24,19.75,19.79,19.54,19.66,1557200,18.34
2011-10-21,19.66,19.80,19.63,19.80,1577000,18.47
2011-10-20,19.29,19.50,19.21,19.43,3192900,18.13
2011-10-19,19.40,19.63,19.26,19.31,1675300,18.02
2011-10-18,19.16,19.52,19.01,19.41,1314700,18.11
2011-10-17,19.30,19.37,19.09,19.12,936200,17.84
