Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,43.03,43.70,43.01,43.26,1897400,42.03
2011-12-29,42.55,43.50,42.50,43.27,2549300,42.04
2011-12-28,43.31,43.39,42.22,42.40,2368300,41.20
2011-12-27,43.03,43.50,43.00,43.30,2049600,42.07
2011-12-23,42.55,43.09,42.21,43.08,2093500,41.86
2011-12-22,41.83,42.59,41.54,42.42,2505000,41.22
2011-12-21,40.99,41.92,40.74,41.72,3817200,40.54
2011-12-20,40.58,41.29,40.42,40.85,5463700,39.69
2011-12-19,40.97,41.36,39.57,39.66,4151800,38.53
2011-12-16,41.45,41.74,40.74,40.91,5555900,39.75
2011-12-15,42.37,42.56,41.12,41.20,4905300,40.03
2011-12-14,42.02,42.37,41.33,41.62,3825600,40.44
2011-12-13,43.36,43.67,41.64,42.24,4067200,41.04
2011-12-12,43.08,43.08,42.12,42.89,3084100,41.67
2011-12-09,43.01,44.02,43.01,43.78,4126500,42.54
2011-12-08,44.47,44.52,42.54,42.68,4199000,41.47
2011-12-07,44.44,45.16,43.81,44.82,3536200,43.55
2011-12-06,44.61,45.19,44.05,44.80,3335000,43.53
2011-12-05,44.40,45.56,43.94,44.43,3728800,43.17
2011-12-02,43.34,44.35,43.34,43.71,4093800,42.47
2011-12-01,43.35,43.48,42.67,43.04,2501300,41.82
2011-11-30,42.31,43.50,42.14,43.44,3998100,42.21
2011-11-29,40.77,41.29,40.51,40.88,3302800,39.72
2011-11-28,40.40,41.14,40.21,40.74,3298600,39.58
2011-11-25,39.29,40.16,38.93,39.05,2208600,37.94
2011-11-23,40.50,40.57,39.42,39.49,3748600,38.37
2011-11-22,39.87,41.10,39.67,41.01,3979100,39.85
2011-11-21,41.31,41.33,40.25,41.07,3905100,39.90
2011-11-18,42.12,42.23,41.50,41.98,3277100,40.79
2011-11-17,43.24,43.70,41.72,41.96,4877100,40.77
2011-11-16,43.95,44.58,43.22,43.30,3704000,42.07
2011-11-15,44.01,44.61,43.42,44.20,2330600,42.95
2011-11-14,44.24,44.58,43.85,44.31,2497800,43.05
2011-11-11,44.22,45.26,44.22,44.87,2855000,43.28
2011-11-10,44.22,44.49,43.29,43.71,4091100,42.16
2011-11-09,44.95,44.95,43.17,43.37,5888900,41.83
2011-11-08,45.99,46.54,45.24,46.43,3134900,44.78
2011-11-07,45.22,45.69,44.41,45.63,2960700,44.01
