Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,20.12,20.30,20.08,20.22,1899800,19.42
2011-12-29,20.05,20.27,20.04,20.16,1514700,19.36
2011-12-28,20.38,20.45,19.98,20.03,1679800,19.24
2011-12-27,20.37,20.52,20.33,20.35,1130600,19.55
2011-12-23,20.38,20.41,20.13,20.40,1311100,19.59
2011-12-22,20.11,20.28,20.05,20.25,3264800,19.45
2011-12-21,20.50,20.50,19.80,20.06,5093100,19.27
2011-12-20,20.20,20.82,20.19,20.69,4810800,19.87
2011-12-19,20.22,20.28,19.81,19.88,2521800,19.10
2011-12-16,19.99,20.48,19.87,20.12,6521400,19.33
2011-12-15,20.33,20.40,19.94,20.08,4936600,19.29
2011-12-14,20.65,20.74,20.10,20.13,5392500,19.34
2011-12-13,21.23,21.44,20.63,20.73,3887700,19.91
2011-12-12,21.24,21.25,20.93,21.11,2191100,20.28
2011-12-09,21.05,21.61,21.02,21.41,2900400,20.56
2011-12-08,21.35,21.51,20.94,20.98,2784300,20.15
2011-12-07,21.40,21.65,21.07,21.55,2820100,20.70
2011-12-06,21.50,21.63,21.36,21.48,2221800,20.63
2011-12-05,21.43,21.77,21.26,21.51,3701300,20.66
2011-12-02,21.35,21.45,21.02,21.03,3209700,20.20
2011-12-01,21.25,21.38,21.12,21.20,2424900,20.36
2011-11-30,20.88,21.30,20.88,21.20,5274200,20.36
2011-11-29,20.36,20.59,20.24,20.38,3015200,19.58
2011-11-28,20.28,20.49,20.15,20.36,2700500,19.56
2011-11-25,19.62,20.01,19.62,19.80,1891000,19.02
2011-11-23,19.54,20.04,19.54,19.80,4890900,19.02
2011-11-22,20.00,20.20,19.88,20.01,4205400,19.22
2011-11-21,20.25,20.37,19.87,20.07,4316700,19.28
2011-11-18,20.49,20.55,20.22,20.44,3297000,19.63
2011-11-17,21.14,21.20,20.42,20.53,4024400,19.67
2011-11-16,21.63,21.71,21.18,21.20,3310500,20.31
2011-11-15,21.44,21.85,21.30,21.75,2347000,20.84
2011-11-14,21.83,21.91,21.33,21.43,3120700,20.53
2011-11-11,21.65,21.93,21.64,21.87,2100600,20.96
2011-11-10,21.46,21.54,21.09,21.34,4011500,20.45
2011-11-09,21.86,21.86,21.21,21.28,3633200,20.39
2011-11-08,22.05,22.34,21.79,22.32,2917400,21.39
2011-11-07,21.60,21.96,21.38,21.94,2456800,21.02
2011-11-04,21.65,21.73,21.36,21.68,2635600,20.77
2011-11-03,21.38,21.82,21.14,21.80,3389400,20.89
2011-11-02,21.11,21.43,21.01,21.24,3148000,20.35
2011-11-01,21.11,21.29,20.90,20.97,4535600,20.09
2011-10-31,22.04,22.17,21.66,21.66,4253100,20.75
2011-10-28,22.01,22.27,21.94,22.21,3462700,21.28
2011-10-27,22.06,22.37,21.34,22.15,7449400,21.22
2011-10-26,22.36,22.44,21.61,22.02,6605300,21.10
2011-10-25,22.46,22.52,22.13,22.18,3538400,21.25
2011-10-24,21.96,22.55,21.87,22.46,3637600,21.52
2011-10-21,21.61,22.00,21.53,21.97,4173200,21.05
2011-10-20,21.47,21.58,20.98,21.33,3073400,20.44
2011-10-19,21.72,21.84,21.36,21.45,3200600,20.55
2011-10-18,21.50,21.90,21.08,21.80,4570900,20.89
2011-10-17,21.73,21.80,21.43,21.57,4002600,20.67
2011-10-14,21.81,21.94,21.54,21.74,3466900,20.83
2011-10-13,21.18,21.53,21.01,21.46,4609400,20.56
2011-10-12,21.46,21.53,21.17,21.21,5200400,20.32
2011-10-11,21.36,21.50,21.17,21.23,3160300,20.34
2011-10-10,21.03,21.42,20.97,21.40,2768900,20.51
2011-10-07,20.76,21.05,20.60,20.72,4861400,19.85
2011-10-06,20.29,20.75,20.14,20.72,4553700,19.85
2011-10-05,19.67,20.33,19.41,20.29,4932800,19.44
2011-10-04,18.74,19.66,18.67,19.66,5870500,18.84
2011-10-03,19.23,19.61,18.98,18.99,5816800,18.20
2011-09-30,19.70,19.97,19.41,19.41,4176300,18.60
2011-09-29,20.41,20.64,19.68,20.03,4836300,19.19
2011-09-28,20.70,20.75,20.01,20.08,4820800,19.24
2011-09-27,20.60,20.90,20.46,20.56,5167100,19.70
2011-09-26,20.00,20.26,19.61,20.23,5520800,19.38
2011-09-23,19.68,20.05,19.58,19.95,4707400,19.12
2011-09-22,20.16,20.44,19.61,19.87,6960100,19.04
2011-09-21,21.10,21.53,20.77,20.78,4126800,19.91
2011-09-20,21.40,21.61,21.14,21.17,3233700,20.28
2011-09-19,20.93,21.35,20.85,21.22,2831700,20.33
