Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,20.74,20.90,20.61,20.67,610900,20.67
2011-12-29,20.49,20.79,20.49,20.68,572900,20.68
2011-12-28,20.96,21.00,20.42,20.48,1065400,20.48
2011-12-27,20.77,21.01,20.74,20.99,550400,20.99
2011-12-23,20.67,20.81,20.64,20.75,521500,20.75
2011-12-22,20.49,20.76,20.40,20.59,1550700,20.59
2011-12-21,19.61,20.41,19.50,20.40,1735500,20.40
2011-12-20,19.75,19.91,19.52,19.53,2151200,19.53
2011-12-19,19.55,19.78,19.44,19.51,1156800,19.51
2011-12-16,19.64,19.95,19.49,19.53,2145800,19.53
2011-12-15,19.54,19.62,19.38,19.50,1795900,19.50
2011-12-14,19.37,19.50,19.24,19.36,1708600,19.36
2011-12-13,19.63,19.74,19.32,19.43,2100900,19.43
2011-12-12,19.54,19.60,19.46,19.55,1740500,19.55
2011-12-09,19.40,19.86,19.29,19.79,2330300,19.79
2011-12-08,19.22,19.37,19.10,19.31,2227500,19.31
2011-12-07,19.27,19.42,19.17,19.31,1637800,19.31
2011-12-06,19.37,19.56,19.20,19.38,1127500,19.38
2011-12-05,19.35,19.67,19.23,19.42,1452700,19.42
2011-12-02,19.31,19.35,18.95,19.07,1531400,19.07
2011-12-01,19.40,19.47,19.11,19.17,1687700,19.17
2011-11-30,19.03,19.49,18.96,19.47,2148400,19.47
2011-11-29,18.43,18.77,18.41,18.54,1824700,18.54
2011-11-28,18.43,18.54,18.27,18.41,1954000,18.41
2011-11-25,18.00,18.20,17.95,17.98,781900,17.98
2011-11-23,18.14,18.30,18.02,18.02,1483800,18.02
2011-11-22,18.69,18.79,18.28,18.35,1731900,18.35
2011-11-21,19.08,19.08,18.53,18.79,1830300,18.79
2011-11-18,19.54,19.57,19.18,19.35,1355300,19.35
2011-11-17,19.82,19.87,19.35,19.50,1794100,19.50
2011-11-16,20.24,20.25,19.77,19.79,1680800,19.79
