Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,35.45,35.45,34.96,34.99,568800,34.79
2011-12-29,34.95,35.34,34.82,35.30,514400,35.10
2011-12-28,35.52,35.52,34.81,34.85,499200,34.65
2011-12-27,35.50,35.76,35.47,35.53,719200,35.27
2011-12-23,35.82,36.00,35.41,35.63,548400,35.37
2011-12-22,35.44,35.94,35.40,35.55,1185300,35.29
2011-12-21,35.49,35.64,34.95,35.35,1298200,35.09
2011-12-20,34.91,35.70,34.90,35.41,1383200,35.15
2011-12-19,34.89,35.17,34.42,34.48,1135800,34.23
2011-12-16,35.06,35.29,34.61,34.66,1718600,34.41
2011-12-15,35.24,35.30,34.65,34.79,1189300,34.54
2011-12-14,34.90,35.30,34.74,34.85,1406500,34.60
2011-12-13,35.96,36.13,35.02,35.18,938800,34.93
2011-12-12,35.82,35.94,35.38,35.69,731300,35.43
2011-12-09,35.47,36.41,35.44,36.13,881700,35.87
2011-12-08,35.82,35.84,35.22,35.31,1158900,35.05
2011-12-07,36.01,36.30,35.24,36.08,1288900,35.82
2011-12-06,35.91,36.22,35.58,36.05,898100,35.79
2011-12-05,36.01,36.30,35.65,35.92,1312200,35.66
2011-12-02,36.33,36.42,35.18,35.37,1077400,35.11
2011-12-01,35.95,36.57,35.85,36.13,1303300,35.87
2011-11-30,34.75,36.11,34.75,36.11,1779200,35.85
2011-11-29,33.87,34.24,33.52,33.79,899100,33.55
2011-11-28,33.66,34.27,33.54,33.82,829000,33.58
2011-11-25,32.63,33.32,32.55,32.80,443600,32.56
2011-11-23,32.99,33.23,32.77,32.86,1152800,32.62
2011-11-22,34.05,34.07,33.22,33.29,1460300,33.05
2011-11-21,33.12,34.04,32.96,33.93,1677300,33.68
2011-11-18,34.43,34.57,33.59,33.59,1901800,33.35
2011-11-17,35.13,35.25,34.04,34.38,1602300,34.13
2011-11-16,35.66,36.10,35.22,35.29,1006600,35.03
2011-11-15,35.98,36.31,35.48,36.09,1117600,35.83
2011-11-14,36.12,36.37,35.57,35.87,1150000,35.61
2011-11-11,35.93,36.70,35.93,36.22,917100,35.96
2011-11-10,35.61,35.91,35.32,35.48,1060400,35.22
2011-11-09,36.08,36.18,35.05,35.27,1996800,35.02
2011-11-08,36.04,37.20,36.04,37.12,2394600,36.85
2011-11-07,35.82,36.19,35.34,36.17,995700,35.91
2011-11-04,36.13,36.15,35.47,35.79,990900,35.53
2011-11-03,35.93,36.49,35.75,36.31,1286200,36.05
2011-11-02,35.94,36.37,35.57,35.84,1661800,35.58
2011-11-01,36.20,36.49,35.29,35.55,2565300,35.29
2011-10-31,37.69,37.87,36.94,36.96,1905900,36.69
2011-10-28,38.00,38.97,37.36,38.53,2204300,38.25
2011-10-27,40.00,40.37,37.00,38.82,4059000,38.54
2011-10-26,35.06,35.51,34.27,35.06,2528000,34.81
2011-10-25,34.58,35.22,34.19,34.70,1674300,34.45
2011-10-24,34.17,35.05,33.96,34.86,997500,34.61
2011-10-21,33.68,34.50,33.12,34.11,1942700,33.86
2011-10-20,33.16,33.87,32.93,33.51,1950900,33.27
2011-10-19,32.75,33.44,32.53,33.05,1192800,32.81
2011-10-18,32.10,32.96,31.57,32.76,1731900,32.52
2011-10-17,33.08,33.25,31.99,32.09,1333700,31.86
2011-10-14,33.10,33.30,32.78,33.17,807900,32.93
2011-10-13,33.12,33.19,32.38,32.77,1217800,32.53
2011-10-12,32.77,33.67,32.77,33.33,1633600,33.09
2011-10-11,32.40,32.72,32.18,32.48,1001000,32.25
2011-10-10,31.81,32.80,31.68,32.48,1080200,32.25
2011-10-07,31.77,31.91,31.29,31.40,1535300,31.17
2011-10-06,30.71,31.75,30.36,31.75,2112300,31.52
2011-10-05,30.11,30.77,29.97,30.69,1059600,30.47
2011-10-04,28.66,30.10,28.35,30.07,1523000,29.85
2011-10-03,30.38,30.60,28.89,29.09,2769800,28.88
2011-09-30,31.07,31.37,30.65,30.69,1123400,30.47
2011-09-29,31.85,32.25,30.81,31.45,1038500,31.22
2011-09-28,32.70,32.80,31.31,31.39,1141700,31.16
2011-09-27,32.06,32.86,31.88,32.43,1972800,32.20
2011-09-26,31.34,31.73,30.41,31.53,2037700,31.30
2011-09-23,30.58,31.53,30.48,31.24,1843800,31.01
2011-09-22,31.50,31.65,30.55,30.86,1729300,30.59
2011-09-21,33.57,33.70,32.23,32.25,853400,31.97
2011-09-20,33.97,34.26,33.57,33.62,935700,33.32
2011-09-19,34.14,34.14,33.42,33.73,974200,33.43
2011-09-16,34.32,34.76,34.15,34.52,1542600,34.21
2011-09-15,34.36,34.40,33.60,34.26,1712800,33.96
2011-09-14,33.34,34.38,32.92,33.98,1560700,33.68
2011-09-13,32.43,33.29,32.19,33.26,1556800,32.97
2011-09-12,31.88,32.42,31.55,32.38,1857000,32.09
