Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,18.39,18.48,18.22,18.26,2446300,17.78
2011-12-29,18.26,18.47,18.20,18.44,2887000,17.96
2011-12-28,18.40,18.44,18.09,18.18,2907300,17.70
2011-12-27,18.42,18.45,18.33,18.35,1946700,17.87
2011-12-23,18.35,18.47,18.23,18.47,2361700,17.99
2011-12-22,18.26,18.40,18.19,18.31,5144100,17.83
2011-12-21,18.23,18.29,17.98,18.14,4095000,17.66
2011-12-20,17.83,18.32,17.83,18.28,6681000,17.80
2011-12-19,17.89,17.94,17.50,17.55,4961600,17.09
2011-12-16,17.59,18.09,17.56,17.78,11604200,17.31
2011-12-15,17.54,17.54,17.21,17.35,7271700,16.90
2011-12-14,17.40,17.41,17.25,17.37,6861700,16.84
2011-12-13,17.95,18.00,17.37,17.53,9031000,16.99
2011-12-12,18.00,18.00,17.48,17.58,7788600,17.04
2011-12-09,17.78,18.18,17.72,18.18,6364600,17.62
2011-12-08,17.72,17.90,17.61,17.70,6935100,17.16
2011-12-07,17.75,17.91,17.56,17.86,4810600,17.31
2011-12-06,17.85,17.91,17.68,17.85,5513800,17.30
2011-12-05,17.72,17.93,17.67,17.80,6427000,17.25
2011-12-02,17.48,17.68,17.41,17.55,7495500,17.01
2011-12-01,17.21,17.49,17.15,17.43,6691200,16.89
2011-11-30,17.15,17.47,16.98,17.44,6527700,16.90
2011-11-29,16.72,16.85,16.63,16.72,4770400,16.21
2011-11-28,16.71,16.76,16.44,16.69,4515600,16.18
2011-11-25,16.14,16.43,16.14,16.30,2204500,15.80
2011-11-23,16.34,16.52,16.19,16.20,8352600,15.70
2011-11-22,16.36,16.68,16.34,16.45,8281500,15.95
2011-11-21,15.94,16.42,15.86,16.31,8288700,15.81
2011-11-18,16.26,16.34,16.10,16.20,3863500,15.70
2011-11-17,16.41,16.61,16.06,16.18,5273600,15.68
2011-11-16,16.94,16.95,16.43,16.44,5773000,15.94
2011-11-15,16.91,17.13,16.83,17.06,3632600,16.54
2011-11-14,17.28,17.29,16.90,16.94,2812000,16.42
2011-11-11,17.05,17.42,17.03,17.30,3814800,16.77
2011-11-10,17.20,17.29,16.69,16.76,6337100,16.25
2011-11-09,17.21,17.37,17.00,17.02,6379200,16.50
2011-11-08,17.48,17.68,17.27,17.64,4787000,17.10
2011-11-07,17.34,17.46,17.10,17.38,4226100,16.85
2011-11-04,17.40,17.45,17.10,17.36,4548000,16.83
2011-11-03,17.48,17.58,17.16,17.56,5024100,17.02
2011-11-02,17.26,17.37,17.06,17.30,5431300,16.77
2011-11-01,16.95,17.29,16.80,16.96,6845700,16.44
2011-10-31,17.70,17.84,17.45,17.47,5123800,16.93
2011-10-28,17.98,18.16,17.85,18.01,5504300,17.46
2011-10-27,17.93,18.10,17.59,17.99,7731000,17.44
2011-10-26,17.34,17.49,16.70,17.25,7520200,16.72
2011-10-25,17.37,17.52,17.04,17.07,6286100,16.55
2011-10-24,17.23,17.60,17.14,17.58,5235200,17.04
2011-10-21,16.94,17.19,16.89,17.19,5680800,16.66
2011-10-20,16.66,16.80,16.35,16.70,5004500,16.19
2011-10-19,16.96,16.99,16.42,16.54,6456800,16.03
2011-10-18,16.63,17.12,16.44,17.02,6659800,16.50
2011-10-17,16.69,16.86,16.47,16.56,5399000,16.05
2011-10-14,16.70,16.75,16.53,16.75,5459200,16.24
2011-10-13,16.48,16.57,16.35,16.46,4139500,15.95
2011-10-12,16.58,16.80,16.55,16.65,5657700,16.14
2011-10-11,16.19,16.55,16.19,16.43,4667400,15.93
2011-10-10,16.16,16.38,16.10,16.38,4394000,15.88
2011-10-07,15.68,16.04,15.59,15.82,7974800,15.33
2011-10-06,15.27,15.71,15.26,15.67,8902200,15.19
2011-10-05,15.12,15.31,14.92,15.28,5233000,14.81
2011-10-04,14.67,15.14,14.55,15.11,9500000,14.65
2011-10-03,15.14,15.52,14.88,14.89,8351600,14.43
2011-09-30,15.10,15.68,15.05,15.29,8420600,14.82
2011-09-29,16.12,16.15,15.50,15.83,9523900,15.34
2011-09-28,15.98,16.22,15.78,15.81,12127200,15.32
2011-09-27,15.78,16.17,15.62,15.99,10812200,15.50
2011-09-26,15.25,15.54,15.17,15.50,8269600,15.02
2011-09-23,15.20,15.29,15.00,15.10,7579200,14.64
2011-09-22,15.51,15.73,15.06,15.26,10330900,14.79
2011-09-21,16.33,16.63,16.02,16.04,10064100,15.47
2011-09-20,16.33,16.84,16.23,16.23,5347100,15.65
2011-09-19,16.23,16.39,16.08,16.26,3661100,15.68
2011-09-16,16.59,16.73,16.33,16.48,4990800,15.89
2011-09-15,16.47,16.65,16.31,16.49,5106500,15.90
2011-09-14,16.12,16.49,15.95,16.32,6266400,15.74
2011-09-13,15.82,16.06,15.70,16.03,6355700,15.46
2011-09-12,15.33,15.80,15.26,15.79,6661400,15.23
2011-09-09,15.89,16.16,15.51,15.55,7424600,15.00
2011-09-08,16.04,16.31,15.98,16.04,6290000,15.47
2011-09-07,15.89,16.16,15.82,16.16,6891400,15.59
2011-09-06,15.50,15.80,15.29,15.64,6947200,15.08
2011-09-02,16.17,16.30,15.98,16.00,4658700,15.43
2011-09-01,16.56,16.76,16.53,16.54,7921000,15.95
2011-08-31,16.59,16.68,16.38,16.52,9672900,15.93
2011-08-30,16.40,16.58,16.26,16.46,7133100,15.88
2011-08-29,16.49,16.54,16.36,16.49,7625200,15.90
2011-08-26,15.99,16.35,15.67,16.26,5936800,15.68
2011-08-25,16.58,16.80,16.04,16.09,8114900,15.52
2011-08-24,16.44,16.70,16.26,16.50,9016500,15.91
2011-08-23,15.95,16.52,15.91,16.52,6572700,15.93
2011-08-22,16.20,16.21,15.83,15.91,8235700,15.34
2011-08-19,15.83,16.37,15.78,15.81,8476500,15.25
2011-08-18,16.36,16.60,15.87,16.04,9946400,15.47
2011-08-17,17.02,17.22,16.70,16.89,4181700,16.29
2011-08-16,16.91,17.12,16.79,17.02,5283200,16.42
2011-08-15,17.08,17.16,16.74,17.14,7190600,16.53
2011-08-12,17.28,17.41,16.87,16.93,7774700,16.33
2011-08-11,16.50,17.38,16.45,17.19,8257800,16.58
2011-08-10,16.30,17.07,16.20,16.41,12884100,15.83
2011-08-09,16.71,16.87,15.89,16.76,18426300,16.16
2011-08-08,17.35,17.50,16.44,16.47,12140800,15.88
2011-08-05,18.07,18.12,17.33,17.84,9846900,17.21
2011-08-04,18.68,18.68,17.84,17.86,7976200,17.23
2011-08-03,18.44,18.96,18.07,18.89,10183300,18.22
2011-08-02,18.94,19.17,18.45,18.48,7678000,17.82
2011-08-01,19.51,19.57,18.97,19.08,6585500,18.40
2011-07-29,19.18,19.57,19.03,19.41,5723800,18.72
2011-07-28,19.52,19.67,19.32,19.36,3913600,18.67
2011-07-27,20.20,20.30,19.52,19.56,6843000,18.87
2011-07-26,20.00,20.54,19.68,20.29,10436000,19.57
2011-07-25,19.18,19.37,19.13,19.24,3315000,18.56
2011-07-22,19.41,19.57,19.32,19.37,2880700,18.68
2011-07-21,19.36,19.56,19.27,19.38,6085600,18.69
2011-07-20,19.42,19.44,19.19,19.22,2965600,18.54
2011-07-19,19.20,19.43,19.13,19.42,4396600,18.73
2011-07-18,19.00,19.18,18.82,19.13,5607100,18.45
2011-07-15,19.07,19.16,18.92,19.09,5315000,18.41
2011-07-14,19.21,19.40,18.96,19.00,4779000,18.32
2011-07-13,19.33,19.42,19.10,19.14,3968200,18.46
2011-07-12,19.45,19.48,19.19,19.20,4607200,18.52
2011-07-11,19.51,19.68,19.39,19.45,4872400,18.76
2011-07-08,19.52,19.88,19.50,19.77,5652100,19.07
2011-07-07,19.71,19.79,19.57,19.68,5941600,18.98
2011-07-06,19.27,19.59,19.20,19.54,6286500,18.85
2011-07-05,20.10,20.13,19.32,19.34,11175100,18.65
2011-07-01,20.00,20.29,19.84,20.24,4534700,19.52
2011-06-30,20.04,20.17,19.91,20.03,4556800,19.32
2011-06-29,19.73,19.92,19.61,19.91,5659600,19.20
2011-06-28,19.45,19.70,19.44,19.62,5919500,18.92
2011-06-27,19.29,19.46,19.23,19.35,3628000,18.66
2011-06-24,19.40,19.51,19.22,19.23,8658900,18.55
2011-06-23,19.39,19.50,19.24,19.42,7875500,18.73
2011-06-22,19.85,19.89,19.59,19.59,6457200,18.89
2011-06-21,19.88,20.04,19.78,19.97,3947800,19.26
2011-06-20,19.67,19.94,19.63,19.80,3191900,19.10
2011-06-17,19.80,19.91,19.68,19.73,7200700,19.03
2011-06-16,19.75,19.75,19.53,19.64,4180200,18.94
2011-06-15,19.91,19.93,19.68,19.77,4998000,19.07
2011-06-14,19.93,20.14,19.85,20.11,5227100,19.32
2011-06-13,19.67,19.93,19.66,19.76,4705100,18.98
2011-06-10,19.87,19.97,19.55,19.63,4050100,18.86
