Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,24.62,24.70,24.51,24.51,634700,24.24
2011-12-29,24.38,24.70,24.29,24.63,490500,24.36
2011-12-28,24.66,24.66,24.25,24.29,737100,24.02
2011-12-27,24.56,24.90,24.51,24.63,707600,24.36
2011-12-23,24.53,24.70,24.37,24.69,442800,24.42
2011-12-22,24.42,24.71,24.30,24.53,991900,24.26
2011-12-21,24.44,24.48,23.93,24.37,1210700,24.10
2011-12-20,23.97,24.56,23.97,24.43,1282900,24.16
2011-12-19,24.10,24.26,23.56,23.61,1286800,23.35
2011-12-16,24.43,24.52,23.98,24.03,1900400,23.77
2011-12-15,24.49,24.53,24.14,24.25,1260500,23.98
2011-12-14,24.18,24.36,23.92,24.06,1597400,23.80
2011-12-13,24.96,25.13,24.14,24.31,1855800,24.04
2011-12-12,25.17,25.22,24.64,24.85,2003600,24.58
2011-12-09,25.01,25.63,24.96,25.52,1974600,25.24
2011-12-08,25.47,25.47,24.84,24.86,2547100,24.59
2011-12-07,25.89,25.89,25.37,25.59,2433500,25.31
2011-12-06,26.10,26.32,25.96,26.15,1135300,25.86
2011-12-05,26.41,26.50,25.94,26.20,1557900,25.91
2011-12-02,26.40,26.50,25.72,25.90,1771500,25.62
2011-12-01,26.07,26.25,25.86,26.10,1777300,25.81
2011-11-30,26.13,26.29,25.66,26.25,2562100,25.96
2011-11-29,25.26,25.47,25.00,25.01,961400,24.74
2011-11-28,25.32,25.43,25.03,25.23,1762400,24.95
2011-11-25,24.60,24.84,24.53,24.55,838300,24.28
2011-11-23,24.75,24.91,24.61,24.61,1815500,24.34
2011-11-22,25.11,25.36,24.98,25.06,1418800,24.78
2011-11-21,25.18,25.37,24.95,25.16,1729400,24.88
2011-11-18,25.69,25.86,25.41,25.67,1336600,25.39
2011-11-17,25.75,25.85,25.32,25.44,2156400,25.16
2011-11-16,26.15,26.30,25.65,25.76,2637900,25.48
2011-11-15,26.39,26.81,26.05,26.64,1659400,26.35
2011-11-14,26.25,26.57,26.06,26.36,1835900,26.07
2011-11-11,26.06,26.67,25.99,26.51,1875800,26.22
2011-11-10,25.73,25.83,25.23,25.68,2013200,25.40
2011-11-09,25.38,25.57,25.19,25.23,3152200,24.95
2011-11-08,25.81,26.12,25.58,26.00,2072400,25.71
2011-11-07,25.28,25.73,25.10,25.66,1503400,25.38
2011-11-04,24.94,25.41,24.85,25.30,1929300,25.02
2011-11-03,25.00,25.63,24.44,25.31,2760900,25.03
2011-11-02,24.62,24.98,24.17,24.69,2777700,24.42
2011-11-01,24.10,25.25,23.27,24.36,7360900,24.09
2011-10-31,25.44,25.46,25.04,25.05,1852700,24.77
2011-10-28,25.62,26.00,25.55,25.69,2202200,25.41
2011-10-27,25.17,26.00,24.76,25.76,3820900,25.48
2011-10-26,24.60,25.25,23.66,24.31,5139800,24.04
2011-10-25,25.45,25.62,24.41,24.45,3337900,24.18
2011-10-24,25.09,25.87,25.05,25.63,2112300,25.35
2011-10-21,25.43,25.48,24.85,25.11,2478300,24.83
2011-10-20,24.76,25.29,24.61,25.10,2253100,24.82
2011-10-19,25.05,25.54,24.69,24.82,2383300,24.55
2011-10-18,24.92,25.19,24.36,25.07,4225000,24.79
2011-10-17,25.19,25.52,24.83,24.92,1654800,24.65
2011-10-14,25.74,25.80,25.22,25.46,1958000,25.18
2011-10-13,25.14,25.56,24.88,25.37,2738200,25.09
2011-10-12,25.65,25.96,25.15,25.29,4614500,25.01
